Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_446	12.1601080175404	0.58	0.45715118469002	1.27771304986028	0.201350622191111	0.264871500379539	asRNA_446
asRNA_447	238.2345702482	-2.73	0.226222701831855	-12.0762111667168	1.41071664169437e-33	9.75005143501759e-33	asRNA_447
asRNA_448	169.312573974734	-2.97	0.296744353224869	-10.0208963953803	1.23378804717162e-23	6.05850326380359e-23	asRNA_448
asRNA_449	4.08169018351171	-0.37	0.666591869431727	-0.54843051730621	0.583396326779904	0.659042632987208	asRNA_449
asRNA_450	3.24697825074452	1.49	0.838547430810556	1.77825583745284	0.0753618459880473	0.109201585333898	asRNA_450
asRNA_451	1.30169905333924	0.55	1.08417625756758	0.503962492702087	0.614287734292343	0.685557608105663	asRNA_451
asRNA_452	87.5786446592569	1.95	0.242155346857908	8.05436187395817	7.98945215422809e-16	2.84204321312004e-15	asRNA_452
asRNA_453	4.41602967655339	-0.67	0.66521198878003	-1.00355970309276	0.315590886112261	0.391696638603056	asRNA_453
asRNA_454	4.61095266300436	0.61	0.681481913123378	0.900197955744199	0.36801491387057	0.448334615752801	asRNA_454
asRNA_455	7.13635214270469	1.01	0.536500585033733	1.88174973819732	0.0598700030322493	0.0885440525047293	asRNA_455
asRNA_456	0						asRNA_456
asRNA_457	6.77518049299336	2.27	0.634163367072419	3.58239676840277	0.000340456171404514	0.000647881635664634	asRNA_457
asRNA_458	1.34585466629035	0.44	1.26151637081433	0.346440358687837	0.729011798915637	0.786105781938821	asRNA_458
asRNA_459	0.232231938178144	-1.07	2.8072588304012	-0.380835997299147	0.703324946502669		asRNA_459
asRNA_460	3.21719047239517	1.44	0.80256762974332	1.79436180197879	0.0727554396302544	0.105730276714331	asRNA_460
asRNA_461	9.17386687090425	0.83	0.523209543603737	1.58477353238017	0.113017798014289	0.157963968482551	asRNA_461
asRNA_462	4.32526587498583	0.07	0.604872393781829	0.122859732592499	0.902218172720103	0.920839536168687	asRNA_462
asRNA_463	8.99224771740973	0.46	0.514432344747956	0.889274628275204	0.373855503623484	0.453718172562064	asRNA_463
asRNA_464	7.15134946933817	-0.07	0.529658527173501	-0.138729394810808	0.88966398899722	0.911736796663526	asRNA_464
asRNA_465	2.97569884518891	-0.09	0.883236162402557	-0.105734812453236	0.915792758816805	0.931175318912773	asRNA_465
asRNA_466	5.17878538837143	0.61	0.606392801948502	1.00111001347544	0.316773624472466	0.39300077580312	asRNA_466
asRNA_467	14.2698051967948	0.47	0.402794677160219	1.17913379744422	0.238344902477688	0.307431650477282	asRNA_467
asRNA_468	2.20026171705503	0.66	1.00322487089549	0.655797247472866	0.511954587694492	0.590006485741237	asRNA_468
asRNA_469	11.0863684249995	1.02	0.511436976706267	1.98610033451523	0.047022184151161	0.0708865987783282	asRNA_469
asRNA_470	2.17879918732207	0.46	0.90819365839524	0.505316188344317	0.61333677448082	0.685538078691617	asRNA_470
asRNA_471	2.1159578570881	0.02	1.02847619602133	0.0204357067466704	0.983695799927172	0.988199128338856	asRNA_471
asRNA_472	2.58656305406487	1.19	0.944129532091318	1.26405490559124	0.206210320597318	0.270176501033679	asRNA_472
asRNA_473	0.457493792855811	-0.33	1.92665205142672	-0.171345191153377	0.863952348442752	0.892420328150192	asRNA_473
asRNA_474	0.672860401740848	0.03	1.5047561744691	0.0215920439188508	0.982773380086711	0.987991610155779	asRNA_474
asRNA_475	14.0339558961421	0.99	0.408329423673063	2.42923518451996	0.015130713791428	0.0244810765537805	asRNA_475
asRNA_476	23.038381015009	1.39	0.332478704827069	4.19048730519441	2.78355989050052e-05	5.76643604066456e-05	asRNA_476
asRNA_477	3.81798299247899	1.45	0.787722937637598	1.8358286707829	0.066382999711342	0.0975191263541932	asRNA_477
asRNA_478	2.60442706908908	0.88	0.933693383984448	0.944032543074714	0.345153018582404	0.424608356076671	asRNA_478
asRNA_479	0.809529424517351	1.57	1.66499583941452	0.940919135486893	0.346746300618148	0.426419005768938	asRNA_479
asRNA_480	454.012362697024	2.75	0.184596696136322	14.9070247592776	2.96680800098459e-50	3.40407284034539e-49	asRNA_480
asRNA_481	0.499093900905519	1.65	1.96347362659303	0.838037826114763	0.402009459583071	0.482383873067724	asRNA_481
asRNA_482	400.375927718879	0.49	0.152085873912899	3.23980153513553	0.00119612921645171	0.00216809998913885	asRNA_482
asRNA_483	2.24539951692751	-0.51	1.07600023045849	-0.470286235151579	0.638150530432865	0.705683940897571	asRNA_483
asRNA_484	154.606206277407	1.46	0.241871876249412	6.02804234786683	1.65957571363464e-09	4.39093468769497e-09	asRNA_484
asRNA_485	17.2946920979724	0.90	0.36269405967895	2.48266526972732	0.013040356053573	0.0213448438713729	asRNA_485
asRNA_486	2.8311010590555	1.69	0.888503428705764	1.90184924618049	0.057190866016959	0.0849755101927817	asRNA_486
asRNA_487	0.350022362052669	2.88	2.14950038826239	1.3384268100023	0.180757344168422		asRNA_487
asRNA_488	1.32613646771467	1.52	1.25794504584383	1.20546176221342	0.22802509094251	0.295859606171158	asRNA_488
asRNA_489	1.90252949197906	-0.22	0.900722561365608	-0.24705982592075	0.804861924359868	0.845954265189308	asRNA_489
asRNA_490	1.987759733883	-0.40	1.02301469879878	-0.394067728839758	0.693531035915775	0.755034873519469	asRNA_490
asRNA_491	1.80802077373492	2.48	1.18879611345923	2.08559013246431	0.0370157659444698	0.0568017282478292	asRNA_491
asRNA_492	0.427113012092291	0.42	2.10683179628161	0.198372230990104	0.842753842163401	0.874899095161354	asRNA_492
asRNA_493	1.07518738933981	1.02	1.21119678262314	0.839841162271471	0.400997450810278	0.48133403411791	asRNA_493
asRNA_494	9.74950008232976	-1.10	0.466961833651622	-2.35447297433004	0.0185489924725641	0.0296699373900559	asRNA_494
asRNA_495	6.48453503020121	-0.26	0.534403413184686	-0.488335845950903	0.625311975126425	0.694110131099867	asRNA_495
asRNA_496	2.19382418128449	0.14	1.12091889677172	0.123155215105291	0.901984188686355	0.920839536168687	asRNA_496
asRNA_497	100.825704875221	1.48	0.182302690753995	8.1453650108567	3.78139479909147e-16	1.37295523677458e-15	asRNA_497
asRNA_498	13.8980788910069	0.57	0.498963261856351	1.14805889357025	0.250944252204385	0.321791552041489	asRNA_498
asRNA_499	4.42648675974193	-0.08	0.626676283159012	-0.129216583315183	0.897186274628797	0.917432606662992	asRNA_499
asRNA_500	11.2346666161251	0.54	0.467520203637711	1.15007152785956	0.250114412124937	0.321196671898557	asRNA_500
asRNA_501	2.3643327384081	0.03	0.844839023141423	0.0379746649947701	0.969707881859226	0.976382097277815	asRNA_501
asRNA_502	15.0001146143863	0.44	0.35747315936347	1.23132800804587	0.218200210650267	0.283846216966686	asRNA_502
asRNA_503	3.88965397936681	-0.46	0.72120108700531	-0.631861146569213	0.527477613700421	0.604335758622563	asRNA_503
asRNA_504	5.64366599684006	0.56	0.605746322067589	0.916548552273175	0.359379254258734	0.439491662034976	asRNA_504
asRNA_505	25.4358735551405	0.99	0.349471366300069	2.82312476140256	0.00475580607744466	0.00816111199311251	asRNA_505
asRNA_506	1.46248143526793	0.29	1.08567781102923	0.263704199501333	0.792007859316095	0.837462202668946	asRNA_506
asRNA_507	0.524773755245477	-0.33	1.83446210536883	-0.177701176170894	0.858957661500122	0.888476257778394	asRNA_507
asRNA_508	62.9292935399281	1.87	0.255395211390414	7.32971125649668	2.30649129347932e-13	7.44994565906705e-13	asRNA_508
asRNA_509	6.15068768691352	1.94	0.711923797709983	2.72601261754999	0.00641045477625618	0.0108677482952368	asRNA_509
asRNA_510	15.4428031668213	0.66	0.388403153689684	1.68763963634789	0.0914804257297515	0.130458072598358	asRNA_510
asRNA_511	13.327244511882	1.36	0.450405969450288	3.02915190006222	0.00245241342202144	0.00432684599232024	asRNA_511
asRNA_512	1.77432803380247	2.14	1.39526737543908	1.53092362903805	0.125788268610634	0.174012061107933	asRNA_512
asRNA_513	6.2100783002737	1.48	0.624749902081541	2.36853647091194	0.0178586195563431	0.0286178061443727	asRNA_513
asRNA_514	14.4693909452512	0.41	0.40162445880663	1.02713731936874	0.304355807946701	0.379876730074961	asRNA_514
asRNA_515	2.99826039692041	0.51	0.88786585369559	0.56972986614517	0.568860930112737	0.645738999555713	asRNA_515
asRNA_516	6.88025590915667	0.42	0.58881723884024	0.720253177126492	0.471369127971933	0.54934195039361	asRNA_516
asRNA_517	1.27639718294081	0.66	1.15376215250007	0.572029201115058	0.567302191807237	0.644502889794437	asRNA_517
asRNA_518	151.0477792852	-0.69	0.212654646490268	-3.26368927139962	0.00109971702573716	0.00200057330433326	asRNA_518
asRNA_519	510.504078146011	1.67	0.232941376628976	7.17331419895967	7.32035815361216e-13	2.28867119121392e-12	asRNA_519
asRNA_520	0.804493701070247	-0.74	1.60128047841708	-0.464694660323637	0.64215013276738	0.709659778453343	asRNA_520
asRNA_521	1.28333545334511	0.80	1.22662183243839	0.652709209232549	0.513943764310479	0.591591558594954	asRNA_521
asRNA_522	2.22337778157177	-0.07	0.888515717622018	-0.0836189164207446	0.933359426480216	0.945750345273316	asRNA_522
asRNA_523	6.51352205939957	1.46	0.580167409512202	2.50984031415885	0.0120785768087366	0.0198631771313696	asRNA_523
asRNA_524	1.79092650184329	-1.18	1.01419476523498	-1.16541375311327	0.24385155292363	0.313842669470259	asRNA_524
asRNA_525	6.23983833848621	-1.71	0.706878869550984	-2.42305892496787	0.0153904300611057	0.0248898203337366	asRNA_525
asRNA_526	87.9772226817497	0.38	0.207085942831575	1.84773476761262	0.064640721744472	0.0949994031163002	asRNA_526
asRNA_527	35.3506057104844	0.09	0.251225952774972	0.349343138291344	0.726831716314894	0.784477760830492	asRNA_527
asRNA_528	6.7458884157331	-0.60	0.584249185794113	-1.03420494180018	0.301040364379209	0.376139757770606	asRNA_528
asRNA_529	21.0783736308349	0.04	0.308959516134975	0.118830828670852	0.905409383977359	0.923828057874021	asRNA_529
asRNA_530	153.26071090702	-0.50	0.182292823707693	-2.75237255124065	0.00591651708481728	0.0100643854092992	asRNA_530
asRNA_531	15.6140002850034	1.25	0.450354328956974	2.77076708142335	0.00559244150346018	0.00952233856384514	asRNA_531
asRNA_532	0.954892187210137	-0.01	1.63483742510029	-0.0079432786960556	0.9936622472138	0.99564730307296	asRNA_532
asRNA_533	11.7343091802507	2.62	0.618225157729706	4.23611827996868	2.27417014105176e-05	4.74145568006694e-05	asRNA_533
asRNA_534	14.6682832456311	0.67	0.348882607999027	1.93226973806291	0.0533262215244733	0.079671644158479	asRNA_534
asRNA_535	6.27687722577476	1.20	0.626133940726112	1.91670527008942	0.0552753853687111	0.0823385142255175	asRNA_535
asRNA_536	370.579506121168	1.73	0.188910366178265	9.17673807038656	4.44347454752874e-20	1.85726656385398e-19	asRNA_536
asRNA_537	2.09947400020178	-1.15	1.07274811481009	-1.07209328686737	0.283678133809026	0.357627981257985	asRNA_537
asRNA_538	62.4625201374865	-0.57	0.212358335129057	-2.68676444316548	0.0072147812806436	0.0121842698779893	asRNA_538
asRNA_539	15.8093607318241	-0.16	0.356752461491983	-0.457253471743999	0.647488868533977	0.714435392024762	asRNA_539
asRNA_540	2.92434164349384	-0.43	0.913919617242203	-0.46791942431771	0.639842212165347	0.70733186615634	asRNA_540
asRNA_541	2.75219582665344	2.39	1.21911871967305	1.9596781641203	0.0500334189480492	0.075071510225043	asRNA_541
asRNA_542	1.91455767040016	-1.20	1.10050223613048	-1.08847429801011	0.276385777013608	0.34981631690511	asRNA_542
asRNA_543	0.432495404432516	1.81	2.06922184011019	0.876053967224809	0.381000696061601	0.461273601335269	asRNA_543
asRNA_544	1.83843693785162	0.46	0.996547042682839	0.462291256913174	0.643872468609994	0.711339281714818	asRNA_544
asRNA_545	2.24567139024644	-0.54	0.838669237307452	-0.647904657984681	0.517046617846716	0.594612078368758	asRNA_545
asRNA_546	1.01096076983368	-1.86	1.45493536752171	-1.28035842984886	0.200419106888507	0.263942792305157	asRNA_546
asRNA_547	265.771372380493	1.85	0.151299658761868	12.2405774350406	1.88685437612781e-34	1.34104164262849e-33	asRNA_547
asRNA_548	1.77640954945039	1.03	0.902561000784855	1.13601545854532	0.255950094705875	0.327254472874118	asRNA_548
asRNA_549	1.73839902345231	2.38	1.30520176668612	1.82555315847031	0.0679175970077406	0.0994406518324343	asRNA_549
asRNA_550	1.8656893751992	1.94	1.18877371274796	1.63260069526174	0.102553004922231	0.14460385553492	asRNA_550
asRNA_551	13.6803947647191	2.76	0.52845853056778	5.21997961148869	1.78942829255364e-07	4.1940472197302e-07	asRNA_551
asRNA_552	0.667567700384581	-0.88	1.76758487870752	-0.49997673935162	0.617091456082762	0.687603673399468	asRNA_552
asRNA_553	3.42463819370941	-1.40	0.721606424814048	-1.94631369319173	0.0516170697316586	0.0772495873094005	asRNA_553
asRNA_554	2.56113100424884	0.09	0.850203867146581	0.104201007450696	0.917009834496142	0.932142886194544	asRNA_554
asRNA_555	51.549078535819	1.68	0.288932618578753	5.83021962856065	5.53544712700125e-09	1.41654189962838e-08	asRNA_555
asRNA_556	0.723614360210997	1.34	1.53967561846434	0.869024432094418	0.384833767429503	0.464632516315331	asRNA_556
asRNA_557	34.7733115162439	0.57	0.266118329653231	2.15391819763944	0.0312465875964884	0.0485428181642791	asRNA_557
asRNA_558	25.024070427098	-1.23	0.272129787349615	-4.51137619665125	6.44083721798403e-06	1.38990654408985e-05	asRNA_558
asRNA_559	109.301570997623	-0.73	0.221271097917597	-3.27876705318178	0.00104261661981258	0.00190063704681307	asRNA_559
asRNA_560	59.878746356865	0.72	0.247129332053863	2.91232481133665	0.00358749374268776	0.00622932271541875	asRNA_560
asRNA_561	27.1754240188741	1.26	0.322750466382245	3.89754717061481	9.7171899127584e-05	0.000194399166858659	asRNA_561
asRNA_562	92.2327351064439	1.31	0.241150934623538	5.42723309722873	5.72343612419096e-08	1.37825680603803e-07	asRNA_562
asRNA_563	50.5805897713094	1.75	0.296091299063899	5.9145229090925	3.32838912117109e-09	8.61797507701453e-09	asRNA_563
asRNA_564	5.24680911372086	0.01	0.574023717979295	0.0213047551927136	0.983002550605841	0.987991610155779	asRNA_564
asRNA_565	3.62118818468983	3.04	1.19560772645437	2.53880650133665	0.0111231324016485	0.0183866844925555	asRNA_565
asRNA_566	15.0253641623915	3.11	0.749872163584806	4.14988486741845	3.32642546767697e-05	6.84187452666305e-05	asRNA_566
asRNA_567	30.500736012707	4.60	0.723149340226022	6.35675693988335	2.06057645693956e-10	5.68764460716572e-10	asRNA_567
asRNA_568	30.5591687411176	6.98	1.17677312261882	5.93400420909285	2.95634246164958e-09	7.68298918049717e-09	asRNA_568
asRNA_569	23.6751828176337	-0.01	0.303151537499836	-0.019252726879918	0.984639495414973	0.988581432199591	asRNA_569
asRNA_570	148.223759420107	1.94	0.293877292774938	6.61833030528126	3.63278602577922e-11	1.04375709791414e-10	asRNA_570
asRNA_571	221.510860648687	1.98	0.231529616721393	8.53914826316029	1.352147922763e-17	5.20547297897026e-17	asRNA_571
asRNA_572	7.65607781332949	0.76	0.515837261708425	1.47346401626119	0.1406259597254	0.191668379113307	asRNA_572
asRNA_573	7.98375735871501	0.70	0.466258014023435	1.50439871226212	0.132478735657524	0.18197685480969	asRNA_573
asRNA_574	32.0702204956592	0.77	0.337963729174548	2.26701087211224	0.0233895615680949	0.0369247979611426	asRNA_574
asRNA_575	2.6576063112273	1.00	0.89235876205569	1.12221797209132	0.261769772998431	0.334087122136492	asRNA_575
asRNA_576	237.324487621943	4.32	0.43084275164567	10.0325447825038	1.09653403858039e-23	5.39962273415951e-23	asRNA_576
asRNA_577	216.995360567584	4.03	0.41212555827488	9.7844545940957	1.31301262705991e-22	6.17960768580073e-22	asRNA_577
asRNA_578	10.3604875434982	2.19	0.586638343815905	3.73582439253265	0.000187101209306811	0.000365154166690503	asRNA_578
asRNA_579	0.705472965008735	0.76	1.49735613962793	0.50966341651836	0.610287286950766	0.68304707187891	asRNA_579
asRNA_580	8.06547731487734	0.26	0.661641419062011	0.397648129055536	0.690889577926852	0.752859499721035	asRNA_580
asRNA_581	3.27254261611111	0.29	0.77948006953529	0.377250870686567	0.705987178897686	0.765755605874472	asRNA_581
asRNA_582	0.483579280543596	1.22	2.23316229212915	0.544769701459113	0.585911919494561	0.660821313634887	asRNA_582
asRNA_583	368.435696319378	0.94	0.146404913641101	6.42644242884077	1.30624860466402e-10	3.63698560743487e-10	asRNA_583
asRNA_584	12.3909230551486	1.53	0.438691240718911	3.4960215278019	0.000472250598034579	0.000889872824814064	asRNA_584
asRNA_585	0.63992942137677	-0.99	1.88359296179013	-0.525986442829029	0.598897626547704	0.67270907883102	asRNA_585
asRNA_586	5.55613299611296	2.03	0.712786302336916	2.85317784001573	0.00432843908749712	0.00746788679911665	asRNA_586
asRNA_587	0.991359482428902	-2.81	1.61263912926195	-1.74221792635465	0.0814703183545109	0.117182420214128	asRNA_587
asRNA_588	3.96464248835993	-1.00	0.671539086691848	-1.4862241400527	0.137219844364415	0.187608595624401	asRNA_588
asRNA_589	44.5080507347602	2.75	0.34414487261751	7.97859452505715	1.48008918661469e-15	5.20179492913331e-15	asRNA_589
asRNA_590	38.392081768838	0.15	0.321900297852357	0.474492484693281	0.63514875589492	0.70280721145511	asRNA_590
asRNA_591	20.4087563519168	0.89	0.346876285278155	2.56925452895048	0.0101917568926364	0.0169268015373919	asRNA_591
asRNA_592	104.436090906569	-0.08	0.185933574969986	-0.430196769578598	0.667052511703331	0.730967967724843	asRNA_592
asRNA_593	5.71615104517895	-0.42	0.56668286746547	-0.74364858703943	0.457089100819879	0.536915300427766	asRNA_593
asRNA_594	0.553176098984897	0.38	1.74343115653983	0.216249290397362	0.828793434191001	0.864752971008798	asRNA_594
asRNA_595	477.777808075453	3.30	0.218789129285688	15.0823928817935	2.11463901297453e-51	2.50827620761945e-50	asRNA_595
asRNA_596	84.8136969848116	1.88	0.25649110587921	7.32127864266406	2.45619222938603e-13	7.91164304346271e-13	asRNA_596
asRNA_597	14.5418146381823	0.81	0.529115229354709	1.52924224203147	0.126204402160244	0.174517295143081	asRNA_597
asRNA_598	0.902369200189773	-3.09	1.69031398496275	-1.82519061108763	0.0679722701494387	0.0994792165463441	asRNA_598
asRNA_599	2.58293545956188	-4.49	1.20144713825607	-3.73935052343105	0.000184496315655757	0.000360270614164273	asRNA_599
asRNA_600	8.29594036924835	-1.50	0.599568259155414	-2.50433365734219	0.0122682278423042	0.0201373295719168	asRNA_600
asRNA_601	7.53368382785807	0.26	0.493616354490564	0.523116632752714	0.600893091521586	0.674467916986026	asRNA_601
asRNA_602	25.7001713565153	-0.61	0.358951302914838	-1.68776295140883	0.0914567421168252	0.130458072598358	asRNA_602
asRNA_603	2.9949231921455	-0.54	0.780325372362206	-0.692878837075368	0.488385591713893	0.567225210885702	asRNA_603
asRNA_604	1.64813755510308	1.60	1.0265805474615	1.55610816234207	0.119682374402899	0.166417749120229	asRNA_604
asRNA_605	1.81975506823018	0.29	0.99734500559467	0.29313594816893	0.769418240363162	0.819607840386851	asRNA_605
