Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_843	4.74549004883998	0.33	0.849974672563188	0.383884700258528	0.701063906604266		asRNA_843
asRNA_844	11.6863200493321	1.13	0.607273509560522	1.86732211708249	0.0618566186188569	0.151873852490782	asRNA_844
asRNA_845	2.09464006780534	1.22	1.86888855988975	0.65222389208326	0.514256749206904		asRNA_845
asRNA_846	0.421673473499657	0.90	3.79933618095942	0.236436441448796	0.813094021455087		asRNA_846
asRNA_847	5.09025015073257	-0.09	0.94289582299972	-0.096983725946345	0.922739318333206		asRNA_847
asRNA_848	6.98011552360685	0.36	0.713287229427061	0.500469950085491	0.616744210077641	0.76780578752397	asRNA_848
asRNA_849	7.55650264703969	-0.13	0.716477015961875	-0.177258075012791	0.859305680551119	0.92297039994508	asRNA_849
asRNA_850	0.655560768652326	-1.82	3.10829152683752	-0.584553659481951	0.558847874710838		asRNA_850
asRNA_851	0.33651557046669	0.00	4.90219325986183	0	1		asRNA_851
asRNA_852	2.11849666297201	2.71	1.69374928092076	1.59947292440365	0.109715560041368		asRNA_852
asRNA_853	4.54172844095458	-0.15	0.890597516966168	-0.172167045539273	0.863306204842043		asRNA_853
asRNA_854	3.83672811919272	0.71	1.05495282898937	0.672282038713612	0.501404162031001		asRNA_854
asRNA_855	172.311597326178	1.13	0.21870613605306	5.18549853674968	2.1543777902969e-07	4.44399389443725e-06	asRNA_855
asRNA_856	16.0859370162174	0.68	0.479397651522474	1.4274125400479	0.153461018374098	0.303061382197905	asRNA_856
asRNA_857	4.03872849935996	-1.10	1.23644047483289	-0.889072668402146	0.373964026694665		asRNA_857
asRNA_858	1.65025205612689	0.91	1.62579979576125	0.562082011506694	0.574060143768206		asRNA_858
asRNA_859	3.52804924472717	1.27	1.17746156020449	1.07927955422624	0.280463124538391		asRNA_859
asRNA_860	2.8147822388792	1.70	1.46982029080293	1.15351903659433	0.248697408544661		asRNA_860
asRNA_861	22.5349533338819	0.42	0.450677663561615	0.921865148589621	0.356598920003274	0.55188185351012	asRNA_861
asRNA_862	1.31129748440492	3.01	2.19296140562029	1.3710098834256	0.170371875078486		asRNA_862
asRNA_863	4.17677126984471	0.81	0.981322439728954	0.822642142594415	0.410711525984627		asRNA_863
asRNA_864	1.90745931488569	-1.23	1.73053201716307	-0.711455983701291	0.476801717573894		asRNA_864
asRNA_865	3.3850659985537	-1.18	1.0530721114571	-1.115917402901	0.264457491779571		asRNA_865
asRNA_866	0.771195721859241	1.14	2.98642068107119	0.38028104960801	0.703736800989885		asRNA_866
asRNA_867	0.750744941275178	1.16	3.17856040553803	0.364144799377566	0.715749884866681		asRNA_867
asRNA_868	3.33744701046811	0.26	1.53226672047935	0.171682757773122	0.86368694183904		asRNA_868
asRNA_869	1.0396264432384	-0.45	1.76491759496892	-0.257528522143639	0.796770800115397		asRNA_869
asRNA_870	35.1625894678266	-0.06	0.352883743013009	-0.170766763691953	0.864407163881753	0.925308577700694	asRNA_870
asRNA_871	11.3235893203684	0.91	0.582937213215954	1.55355533820217	0.12029051960798	0.252871044385112	asRNA_871
asRNA_872	81.6562749835353	1.96	0.299880604786981	6.54962074470969	5.76833859647712e-11	3.3268009946213e-09	asRNA_872
asRNA_873	4.69523987970522	0.23	0.986777157414527	0.228193583958243	0.819495749130357		asRNA_873
asRNA_874	2.9256164073921	0.80	1.2213179849039	0.659027210294575	0.509878295699617		asRNA_874
asRNA_875	6.87208495258376	2.22	0.749934338954872	2.95792476214873	0.00309717709326903	0.0144657305200053	asRNA_875
asRNA_876	0.552289323826364	-1.26	3.40106497097626	-0.369218356179814	0.711964974748244		asRNA_876
asRNA_877	9.56706060905776	0.21	0.748315649123014	0.277186733416522	0.781636725879987	0.874485022881525	asRNA_877
asRNA_878	2.31572446840092	0.36	1.81064572854852	0.197323263642098	0.843574575471561		asRNA_878
asRNA_879	3.62900564023721	0.55	0.99596798652921	0.551207096855689	0.581491715652379		asRNA_879
asRNA_880	3.46428179173283	0.64	1.10897718489988	0.575919775578127	0.564669408202239		asRNA_880
asRNA_881	2.85976618289819	0.55	1.25879508505328	0.434899011699248	0.663635731995812		asRNA_881
asRNA_882	4.96149798406016	-0.15	0.938357941921531	-0.161232630243648	0.87191018209726		asRNA_882
asRNA_883	0.831374209414227	0.62	2.43385300260269	0.255392425673294	0.798420020309392		asRNA_883
asRNA_884	9.51069130392455	0.80	0.685171717489251	1.17478165383157	0.240082081794663	0.423079534890651	asRNA_884
asRNA_885	6.3307030029894	0.45	0.793901442646444	0.562249856729194	0.57394579700227	0.736335205368895	asRNA_885
asRNA_886	4.74589169424404	2.02	1.07664810564414	1.8781406991517	0.0603619199488986		asRNA_886
asRNA_887	15.0319165898949	0.68	0.512105761982715	1.32465967970376	0.18528405203045	0.34930802604273	asRNA_887
asRNA_888	2.19340983783125	-0.01	1.59029632577991	-0.00331940987497169	0.997351498973528		asRNA_888
asRNA_889	3.70191820350119	2.49	1.60392067522952	1.55214036244297	0.120628642096054		asRNA_889
asRNA_890	11.4212828789439	0.36	0.644116692960244	0.558586595876958	0.576443890059307	0.737785522331341	asRNA_890
asRNA_891	4.3587629160957	0.26	0.861222622117059	0.30495291155193	0.760402016213088		asRNA_891
asRNA_892	0.90968353401427	0.46	2.36984360329724	0.196103923019513	0.844528825753642		asRNA_892
asRNA_893	17.2726675115521	1.18	0.467815189800076	2.51316629113642	0.0119652919622897	0.0425867948179228	asRNA_893
asRNA_894	28.7447640501892	0.96	0.408377115799702	2.36065497903296	0.0182426940582428	0.0594623453386321	asRNA_894
asRNA_895	1.6881102143995	2.16	1.81880146751826	1.18534977766501	0.235879179907224		asRNA_895
asRNA_896	2.84706870868665	-0.25	1.52310811867383	-0.160974944716728	0.872113134479861		asRNA_896
asRNA_897	11.511709734269	0.23	0.6551992943882	0.349782156720964	0.726502191055377	0.841777446462688	asRNA_897
asRNA_898	29.4869493036606	-0.08	0.356003143988344	-0.215446744079555	0.829419029073298	0.901168080031196	asRNA_898
asRNA_899	34.5578412993711	0.63	0.381296431309581	1.64520806499104	0.0999269109206522	0.219079480420297	asRNA_899
asRNA_900	37.5107498839608	0.61	0.36673292352455	1.65490924962245	0.0979429077214596	0.216239575953785	asRNA_900
asRNA_901	8.76367671709428	0.58	0.697066595817758	0.83059575134083	0.406202035705949	0.599752848957687	asRNA_901
asRNA_902	1.52575959537549	-0.49	1.57063128882608	-0.312832571403536	0.754407868085785		asRNA_902
asRNA_903	3.88914513407798	0.91	1.1205647918336	0.810096298312721	0.417884831621965		asRNA_903
asRNA_904	14.9701440651827	1.69	0.641056420955259	2.63738907584956	0.00835469445774966	0.0319059007264872	asRNA_904
asRNA_905	4.85149936538668	-0.01	0.919645446814048	-0.0133841755071717	0.989321291828489		asRNA_905
asRNA_906	0.679385675242107	0.39	2.5838275234254	0.14948630211559	0.881169917252159		asRNA_906
asRNA_907	2.64455820146672	-0.45	1.42195111989813	-0.318912911394709	0.7497925532753		asRNA_907
asRNA_908	16.5942933039889	-0.13	0.474564053919324	-0.280796640864989	0.778866380217355	0.873287458926115	asRNA_908
asRNA_909	3.28592543861487	0.52	1.20715092840473	0.430627932911342	0.666738927402659		asRNA_909
asRNA_910	2.33591106363826	3.95	1.72689678450235	2.28473632372544	0.0223282933804948		asRNA_910
asRNA_911	1.78513063601686	1.11	1.84502853961347	0.603821996224831	0.545961993689128		asRNA_911
asRNA_912	5.90636803513128	1.36	0.975465494798382	1.39040569894548	0.164405716897143		asRNA_912
asRNA_913	6.89214800173239	1.73	0.986464770130587	1.75747139595905	0.0788374932344954	0.182768462576443	asRNA_913
asRNA_914	1.82035432610682	1.86	2.02330628226193	0.918664785118764	0.358270934467372		asRNA_914
asRNA_915	12.2489563321062	0.15	0.613511191839149	0.241935891978026	0.808829838334871	0.890090780036739	asRNA_915
asRNA_916	16.2434004688386	0.58	0.539681844744283	1.06669110908645	0.286111343266865	0.477866818009551	asRNA_916
asRNA_917	164.889800502142	0.68	0.212671220859604	3.18374989818714	0.00145380564015848	0.00787060294844421	asRNA_917
asRNA_918	0.591846803569848	-2.05	3.0646874932985	-0.668774516302259	0.503639325134308		asRNA_918
asRNA_919	3.51210940410327	0.38	1.10042054827698	0.340988070018845	0.733112562860056		asRNA_919
asRNA_920	18.3300639294168	0.32	0.506121509316406	0.634014920560482	0.526071084791642	0.699126017344923	asRNA_920
asRNA_921	6.52584502821648	1.54	0.794807572556326	1.93716170011362	0.052725580376206	0.134843882482496	asRNA_921
asRNA_922	1.73882389617322	1.41	1.89931659476739	0.743607474947679	0.457113979708679		asRNA_922
asRNA_923	0.476876964486998	-1.81	3.4416314589631	-0.526251089699643	0.598713761042428		asRNA_923
asRNA_924	85.8934847687194	0.91	0.319535742842689	2.83260025473151	0.00461710851745887	0.0201980629571808	asRNA_924
asRNA_925	4.89761390333074	-0.70	1.15981816045385	-0.600203065179335	0.548370911117656		asRNA_925
asRNA_926	6.48058774889227	1.11	0.89005484670788	1.24995393776678	0.211316374267666	0.383791821131377	asRNA_926
asRNA_927	3.76207099277391	0.21	1.03653164654057	0.205971263152257	0.836813358682886		asRNA_927
asRNA_928	6.82246629774316	2.23	1.05942497767413	2.10929960835025	0.0349187285893187	0.0989772587697239	asRNA_928
asRNA_929	3.53650010487651	-0.50	1.04526031597233	-0.48067497752753	0.630747517876176		asRNA_929
asRNA_930	2.63365888699988	-1.71	1.34326449091392	-1.27374219850834	0.202754795998092		asRNA_930
asRNA_931	9.04921053257819	0.79	0.685143235912358	1.14664841609607	0.251526957772124	0.435240162912229	asRNA_931
asRNA_932	193.589485914473	0.59	0.249347112161317	2.36920787614558	0.017826231039993	0.058577824324442	asRNA_932
asRNA_933	4.47936286476812	0.02	0.813278225418553	0.0278291690977489	0.977798401392075		asRNA_933
asRNA_934	1.86585550390015	0.22	1.510249460953	0.145945974875787	0.883964037425743		asRNA_934
asRNA_935	0.726723070538345	1.11	2.81171723417226	0.395949918300857	0.692141974548627		asRNA_935
asRNA_936	2.24238808998777	1.22	1.551075886082	0.789713513843599	0.429695097340466		asRNA_936
asRNA_937	0.506883928022707	2.85	3.7536214230673	0.759542411008587	0.447528153877558		asRNA_937
asRNA_938	40.9116720971137	0.12	0.305781204322446	0.38186060099458	0.702564765531001	0.828101690718348	asRNA_938
asRNA_939	18.3813674976527	0.31	0.469628128126434	0.659720562038475	0.509433168932051	0.688127207578603	asRNA_939
asRNA_940	5.58119963373999	0.64	1.04272130684106	0.609439184351255	0.542233371850018		asRNA_940
asRNA_941	9.76222701044568	-0.07	0.715982607812625	-0.100494821871757	0.919951493576061	0.95265041734709	asRNA_941
asRNA_942	3.34358579076147	0.23	1.11013125727715	0.210383651913731	0.83336825101808		asRNA_942
asRNA_943	7.2807370196804	0.17	0.76863704130149	0.223355997550245	0.823258448112183	0.897234236160829	asRNA_943
asRNA_944	22.3839671035763	0.43	0.392653195644195	1.08283832348906	0.278880191793515	0.46800203207154	asRNA_944
asRNA_945	19.4646498922935	0.07	0.536134020626567	0.133823874710455	0.893541847716574	0.941476395529693	asRNA_945
asRNA_946	2.07142499846007	1.38	1.33355412833318	1.03213355163379	0.302009558140592		asRNA_946
asRNA_947	16.0841602116158	0.10	0.572960581455161	0.176429414013783	0.859956598052729	0.922991775957847	asRNA_947
asRNA_948	3.36544557081974	-1.16	1.08523303626554	-1.06921144231995	0.284974403941893		asRNA_948
asRNA_949	4.11928335465304	0.09	1.17685357927244	0.0789404107155448	0.937080020412259		asRNA_949
asRNA_950	1.05899297779726	-0.45	1.65430542965185	-0.274781823537676	0.783483863473626		asRNA_950
asRNA_951	54.5062584823884	-0.54	0.259993778765982	-2.06114518138745	0.0392891915079547	0.108217597662261	asRNA_951
asRNA_952	83.1034065393286	0.16	0.258667906047656	0.634412300753464	0.525811784017302	0.699126017344923	asRNA_952
asRNA_953	7.93029666630948	0.26	0.783758553606497	0.336426295749032	0.736549422791838	0.846250697778157	asRNA_953
asRNA_954	21.7752150968644	-0.02	0.485176019151581	-0.0364531110115776	0.970921065829846	0.98274460316445	asRNA_954
asRNA_955	10.0151466758877	1.55	0.731100242549985	2.11920088739454	0.0340734933396491	0.0971661878686663	asRNA_955
asRNA_956	18.6895105063188	-0.18	0.503428864715102	-0.360988075751116	0.718108361080891	0.836510399181615	asRNA_956
asRNA_957	3.7568750825164	1.18	0.93982514650987	1.25994510406659	0.207689166214222		asRNA_957
asRNA_958	3.83179899455038	-0.01	0.908248843869329	-0.00957403484390604	0.992361142112651		asRNA_958
asRNA_959	26.8613226453014	0.32	0.436448454125703	0.733685881390263	0.463140205293561	0.645700157947511	asRNA_959
asRNA_960	5.18752155458847	0.48	0.969787051253041	0.495742603362905	0.62007602479021		asRNA_960
asRNA_961	21.8289233376282	-0.13	0.480027455313166	-0.277166556682552	0.781652217904718	0.874485022881525	asRNA_961
asRNA_962	15.4643431246119	0.36	0.476433969190109	0.76206384549332	0.44602189981506	0.631808465602686	asRNA_962
asRNA_963	39.2033664711424	0.24	0.35754346524263	0.665156126105157	0.505950639158978	0.685763312356485	asRNA_963
asRNA_964	14.145528625727	0.61	0.547643992784683	1.10681416056004	0.268374284596962	0.454445846990642	asRNA_964
asRNA_965	38.1953787460434	-0.03	0.387693751579935	-0.0755715829658439	0.939759945301899	0.96397880414634	asRNA_965
asRNA_966	14.9746474925304	-0.53	0.77664285553391	-0.677108046482005	0.498337403976505	0.679682192875291	asRNA_966
asRNA_967	2.25560824749202	1.88	1.80688020545801	1.03814387060446	0.299203079625881		asRNA_967
asRNA_968	1.20263361856364	0.82	1.79846585396817	0.455774551837142	0.648552105591396		asRNA_968
asRNA_969	13.2260736125597	0.99	0.545241753913622	1.82103127036604	0.0686021036071501	0.164995357271324	asRNA_969
asRNA_970	1.36608550800561	-0.45	2.20963328930243	-0.205114222241679	0.837482884926326		asRNA_970
asRNA_971	2.23714939288957	0.08	1.36474197145636	0.0586825513529008	0.953204957388127		asRNA_971
asRNA_972	37.5610684497209	-0.26	0.366147788527641	-0.698391723348435	0.484932251008922	0.66622194523637	asRNA_972
asRNA_973	11.0944490895721	1.51	0.732628357059844	2.05980909042629	0.0394167952008205	0.108252539589426	asRNA_973
asRNA_974	3.45777310363934	-1.10	1.13056077286793	-0.971603477392888	0.331247851909299		asRNA_974
asRNA_975	4.71149566610215	-0.63	1.05781274432662	-0.598100219056742	0.549773064111019		asRNA_975
asRNA_976	40.5908492318106	-0.04	0.317691783036461	-0.132380019036911	0.894683718076181	0.941476395529693	asRNA_976
asRNA_977	2.13504021302471	0.08	1.26169750882254	0.0663819597739123	0.947073732534645		asRNA_977
asRNA_978	9.04507624617181	0.40	0.697384153283768	0.578077042404288	0.563212105885635	0.728771708439929	asRNA_978
asRNA_979	2.43663070228257	-0.01	1.64514917714551	-0.00423148013619009	0.996623777405443		asRNA_979
asRNA_980	8.84752246631942	0.62	0.677940732138127	0.916884274345136	0.359203285265224	0.554401138262983	asRNA_980
asRNA_981	104.329948519744	-0.51	0.217388055863413	-2.33719250796895	0.0194291765621005	0.0621821664377079	asRNA_981
asRNA_982	2.35204066635099	-1.38	1.21740464876121	-1.13295935223909	0.257231323457075		asRNA_982
asRNA_983	5.78094492405407	-0.70	0.751403582990838	-0.925460201680817	0.354726576308786		asRNA_983
asRNA_984	4.92495148051779	-1.00	1.19180647607033	-0.836834527322491	0.402685586639757		asRNA_984
asRNA_985	14.7032796153574	-0.74	0.652368696308714	-1.13256468286916	0.257397106859423	0.441922371801173	asRNA_985
asRNA_986	21.8620586987574	-0.95	0.616044257072181	-1.54734195342148	0.121780810312587	0.255306060788852	asRNA_986
asRNA_987	0.615366789084214	1.22	3.94834994600651	0.309355341670963	0.757051237483283		asRNA_987
asRNA_988	10.4598291294449	1.29	0.689238720827149	1.86541597655311	0.0621231196533427	0.152395777899606	asRNA_988
asRNA_989	2.77786647645372	0.05	1.04831957674659	0.0479489505254417	0.961756927350121		asRNA_989
asRNA_990	0.88305361180497	0.02	1.97810538464753	0.0118958820983466	0.990508683193014		asRNA_990
CDS_1	3.02079235855328	0.83	1.0286860541706	0.803089781434042	0.421922843515519		CDS_1
CDS_2	19.1665937640686	-0.23	0.458623204521102	-0.499542641795554	0.617397154196846	0.768280210374411	CDS_2
CDS_3	78.4955362724067	-0.20	0.27340920319206	-0.737926143015668	0.460559331473733	0.644646196505582	CDS_3
CDS_4	107.275209177844	0.16	0.22973252123758	0.689951115359725	0.490224929623968	0.671209133293282	CDS_4
CDS_5	70.5653649326529	0.47	0.398805831851998	1.1908411311185	0.233715958471836	0.415397043170697	CDS_5
CDS_6	3.80035071323189	1.45	0.977980534099457	1.48501115699464	0.137540868646189		CDS_6
CDS_7	2.97566701726853	0.86	1.38254541639147	0.62553031270212	0.531623059928178		CDS_7
CDS_8	0						CDS_8
CDS_9	5.98438634327378	0.29	1.19766002884235	0.244542537655725	0.806810661467415	0.888560767461775	CDS_9
CDS_10	1.06545940232633	0.67	2.2618090019132	0.29829624941568	0.765477066600486		CDS_10
CDS_11	9.9238249582427	-0.07	0.637228677646539	-0.108410217274688	0.913670296691142	0.94901634379839	CDS_11
CDS_12	33.9461974221494	0.33	0.370568494903489	0.879904182314857	0.378911218859332	0.575082225830543	CDS_12
CDS_13	1.55126735529792	3.78	1.9399211324319	1.94750136659857	0.0514746560749211		CDS_13
CDS_14	2.63330746580747	0.60	1.33872686752663	0.45180367281843	0.651410423568424		CDS_14
CDS_15	0.222691769895356	1.32	7.32834831765338	0.179999368432161	0.857153064018747		CDS_15
CDS_16	6.14347802213928	0.57	0.857554431041118	0.659394160101643	0.50964269124629	0.688127207578603	CDS_16
CDS_17	3.05436887421263	1.73	1.35902953113326	1.26930358566598	0.20433280799633		CDS_17
CDS_18	2.30472277657717	3.05	1.65005611181952	1.84835364732363	0.0645511996092702		CDS_18
CDS_19	0						CDS_19
CDS_20	0						CDS_20
CDS_21	2.38360526454574	-1.21	1.35832629903314	-0.891187577722495	0.37282854753642		CDS_21
CDS_22	7.01431267867769	0.69	0.782676208465209	0.887783893206761	0.37465700854794	0.570463742541206	CDS_22
CDS_23	9.27650127059109	0.51	0.611910892517749	0.838104186525049	0.401972191853638	0.597745167982842	CDS_23
CDS_24	2.10050735239285	1.11	1.47160800980971	0.754134088516398	0.450768710227322		CDS_24
CDS_25	0.482298329216805	1.23	4.05910369164379	0.302599890411971	0.762194797993867		CDS_25
CDS_26	10.6284681105274	-0.33	0.573808929125373	-0.575146946817703	0.565191919603325	0.728922181099358	CDS_26
CDS_27	1.47478765495389	-0.11	1.30440032081259	-0.0866027088630543	0.930987312631472		CDS_27
CDS_28	2.019876981675	1.11	1.85410013986837	0.601028707947807	0.547820865561657		CDS_28
CDS_29	18.7388385966101	0.86	0.433257379134203	1.99290591204715	0.0462717508328236	0.121754160012625	CDS_29
CDS_30	93.1442207411688	-0.33	0.253901788596915	-1.29239764813547	0.196219470768492	0.363855790283306	CDS_30
CDS_31	1.18464430790436	0.00	2.52560589363956	0	1		CDS_31
CDS_32	27.9920317299089	0.82	0.399084871303828	2.06160153810802	0.0392456874858046	0.108217597662261	CDS_32
CDS_33	19.1804548140579	0.51	0.564946724800945	0.896279978804269	0.37010324936907	0.566276005802378	CDS_33
