Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_651	9.57062775324142	-0.28	0.332465919874732	-0.840276122532849	0.40075358598977	0.515091271008249	asRNA_651
asRNA_652	1.18911306443644	1.25	0.892198711676843	1.40029855704251	0.161423932772236	0.247457190008991	asRNA_652
asRNA_653	0.316008372168608	-1.27	1.66426896627142	-0.76204022099986	0.446035999197939	0.559524448698006	asRNA_653
asRNA_654	7.20622738492344	0.44	0.325871244392117	1.35544586120372	0.175275546420887	0.264528085971892	asRNA_654
asRNA_655	3.55149758537665	-1.02	0.478820441167207	-2.12272690727059	0.0337767428947481	0.0645789821711788	asRNA_655
asRNA_656	2.48275147483068	-0.53	0.634570418721512	-0.836178472459907	0.403054507259121	0.517310699487847	asRNA_656
asRNA_657	0.668405330631884	0.29	0.948655756927373	0.309673533808453	0.756809231014521	0.818835325300611	asRNA_657
asRNA_658	8.84784085144932	-1.16	0.364127785423442	-3.1847155946444	0.00144896334183038	0.00360639770991484	asRNA_658
asRNA_659	5.56937289345003	-1.20	0.400831815736295	-3.005808264843	0.00264875959413677	0.00632194011739664	asRNA_659
asRNA_660	7.23131377063621	0.23	0.389285707569586	0.583958616275592	0.559248155005737	0.66250396460894	asRNA_660
asRNA_661	0.980528579529009	-2.10	1.00692318712921	-2.08691410923308	0.0368958992643168	0.0700594420171748	asRNA_661
asRNA_662	8.77181646687216	0.48	0.530247523080185	0.897997501462833	0.369186881506622	0.485247819456552	asRNA_662
asRNA_663	21.9144361724853	0.31	0.258542358381306	1.210662757548	0.226024681319585	0.328200222190082	asRNA_663
asRNA_664	5.55273011151379	-0.36	0.429402086739693	-0.83163580679515	0.405614544529859	0.519671105042877	asRNA_664
asRNA_665	14.9689576113602	0.93	0.517242049877664	1.79501112412685	0.0726519275932351	0.124803406599628	asRNA_665
asRNA_666	9.34650505902506	1.24	0.460231488131176	2.7014542332199	0.00690369810271142	0.0151528184909695	asRNA_666
asRNA_667	7.09556484247825	0.35	0.353237106121604	0.984999899317037	0.324624120419275	0.436709716308722	asRNA_667
asRNA_668	0.754720342495792	-2.16	1.05577247673168	-2.04830513795189	0.0405301098697935	0.0759992278723911	asRNA_668
asRNA_669	23.730604784969	-0.70	0.68356425529461	-1.02057109133095	0.307457691626955	0.418932900046709	asRNA_669
asRNA_670	18.4842161858382	-2.04	0.332573469811484	-6.14784360574264	7.85434192131806e-10	3.99188245744738e-09	asRNA_670
asRNA_671	6.97921520439817	0.20	0.399027506321046	0.488847618401274	0.624949582657786	0.714567987277493	asRNA_671
asRNA_672	0.423625726777026	2.59	1.3665344612619	1.89311128885385	0.0583430712316799	0.103275259685154	asRNA_672
asRNA_673	6.11818117325	-0.79	0.43838598209394	-1.7940647954001	0.0728028273095255	0.125003044127456	asRNA_673
asRNA_674	3.74623426030194	-0.84	0.475668848751415	-1.76272115603711	0.0779475307930487	0.132824066656335	asRNA_674
asRNA_675	10.7621237689621	1.35	0.330135630222268	4.10153747789035	4.10414015695772e-05	0.000128063386369486	asRNA_675
asRNA_676	2.18033989864197	-1.10	0.702422420784728	-1.56798616294874	0.116884361622488	0.187639750239397	asRNA_676
asRNA_677	5.22193448014867	-0.24	0.442968598374428	-0.548868255904672	0.583095864418735	0.682297888105559	asRNA_677
asRNA_678	15.619836930202	0.24	0.284076778331279	0.838507254086782	0.401745875322446	0.516036186227621	asRNA_678
asRNA_679	2.08006297067003	-0.01	0.701696461093439	-0.0212628483534503	0.983035979853293	0.989349810497422	asRNA_679
asRNA_680	0.169854199202086	-0.43	2.58174805566391	-0.165509860908189	0.868542688989327	0.907575485972031	asRNA_680
asRNA_681	2.68834113910546	-0.93	0.582651311408456	-1.60324781301268	0.108879953201984	0.176758266369347	asRNA_681
asRNA_682	4.38565674406318	-0.19	0.460162030350218	-0.403771901322471	0.68638046083439	0.766204155162824	asRNA_682
asRNA_683	4.29886339135084	0.17	1.02958326201385	0.160959938386118	0.872124953682386	0.910263056203684	asRNA_683
asRNA_684	2.90430118502796	-0.57	0.527992039939913	-1.08189409751934	0.279299587910157	0.388947339578131	asRNA_684
asRNA_685	13.6664149801485	0.01	0.28196641879531	0.0377942156492818	0.969851756322217	0.982114563019182	asRNA_685
asRNA_686	14.4364971194623	-0.17	0.279810329174989	-0.617127203696763	0.53715082664439	0.644009174726009	asRNA_686
asRNA_687	2.74043523164556	1.10	0.616314465589199	1.77820068492238	0.0753709005018947	0.129166298339909	asRNA_687
asRNA_688	1.8231169021503	0.88	0.746223263805945	1.17773032121142	0.238904134851012	0.343305622808232	asRNA_688
asRNA_689	0.795524560345404	0.50	0.941354696029952	0.535258077546275	0.592471411075268	0.687465217487207	asRNA_689
asRNA_690	3.83092443389427	0.75	0.518914534752005	1.45354418717994	0.146072720448307	0.227997438066566	asRNA_690
asRNA_691	22.4781441923779	0.23	0.224001490416034	1.02619638923539	0.304799023010724	0.416412311952483	asRNA_691
asRNA_692	12.0655780035769	0.15	0.303160382489835	0.485905238523773	0.627034354074227	0.716269987982097	asRNA_692
asRNA_693	13.8350934312289	-0.18	0.281666335423019	-0.639518234225683	0.52248585541097	0.630833843517968	asRNA_693
asRNA_694	2.01488385931461	1.46	0.731464939992837	1.98999981128749	0.0465909562885832	0.0854088537457038	asRNA_694
asRNA_695	5.37786310853046	-1.30	0.384762263591491	-3.38687387725861	0.000706938788152087	0.00184223238792489	asRNA_695
asRNA_696	7.54853913620005	0.49	0.387912760675614	1.25480044343597	0.209551211590296	0.307001043321719	asRNA_696
asRNA_697	4.67113133647539	-0.79	0.481483801020406	-1.63809550545564	0.101401772437029	0.166796890854884	asRNA_697
asRNA_698	0.752284136627605	0.56	1.01494923612646	0.549834648427747	0.582432791344639	0.682207498561546	asRNA_698
asRNA_699	0.975411247140655	-3.02	1.07165682638828	-2.82149617489106	0.00478002075535564	0.0108347137121394	asRNA_699
asRNA_700	16.978834557337	-0.46	0.302866596239816	-1.50733582487935	0.131724599250746	0.208217305131443	asRNA_700
asRNA_701	1.61339900850112	-0.97	0.684164245846372	-1.41532584388782	0.156972980967646	0.242282922230148	asRNA_701
asRNA_702	0.826355866130737	-0.04	0.859419186498591	-0.0481982972250643	0.961558207229826	0.977561573725329	asRNA_702
asRNA_703	7.12870054935657	-0.97	0.388142053805283	-2.49254749971919	0.012683036507414	0.026590845592042	asRNA_703
asRNA_704	14.4741533740702	0.11	0.314913435051946	0.351145267857858	0.725479368659878	0.798847431912679	asRNA_704
asRNA_705	10.7134764693556	-2.42	0.363684151036772	-6.64320954007946	3.06925005329029e-11	1.72567506896384e-10	asRNA_705
asRNA_706	5.31241878830609	-1.00	0.426062783403468	-2.35466276575841	0.018539522372717	0.0374741663663892	asRNA_706
asRNA_707	6.38435861339471	0.20	0.412856586733144	0.490536090713259	0.623754597621277	0.713839193100628	asRNA_707
asRNA_708	3.05150542265262	-0.06	0.516244785301042	-0.10872428713303	0.913421177699816	0.94083164459278	asRNA_708
asRNA_709	15.370913126173	-0.73	0.270606286103529	-2.70361785314992	0.0068589120245405	0.0151005002666121	asRNA_709
asRNA_710	1.66850502453391	-1.17	0.787664042635172	-1.47954901594276	0.138993641226683	0.218652589690512	asRNA_710
asRNA_711	6.4664804828724	0.99	0.403817707276657	2.44724731470367	0.0143952024158331	0.0298505808438795	asRNA_711
asRNA_712	0.786768266726603	0.18	0.892818232119256	0.20041550950731	0.841155630719108	0.887708607060517	asRNA_712
asRNA_713	2.49132243185888	-0.88	0.596939478354298	-1.47706545008662	0.139658093775054	0.219410536166215	asRNA_713
asRNA_714	13.5469462925199	-0.47	0.295278227734475	-1.59459910686478	0.11080191246401	0.179313018644047	asRNA_714
asRNA_715	10.3883614800211	-0.24	0.383186897341107	-0.625184312233561	0.531850096903129	0.639142297178685	asRNA_715
asRNA_716	4.74797068470604	0.39	0.461582671676744	0.842016839780063	0.39977852753056	0.51457207615005	asRNA_716
asRNA_717	61.8657565818225	1.20	0.300067850380829	4.01521038645799	5.93927903811311e-05	0.000180939658946404	asRNA_717
asRNA_718	0.726506943920153	-0.88	1.19373665439725	-0.738061834706265	0.460476874517501	0.574714727627533	asRNA_718
asRNA_719	5.70209140389178	0.62	0.492442743439845	1.26756290375515	0.20495408652285	0.301614752073643	asRNA_719
asRNA_720	2.07278439942972	-1.50	0.675020785231434	-2.2190787421467	0.0264813679880046	0.0518971453120003	asRNA_720
asRNA_721	2.51801793220095	-0.85	0.647346545265446	-1.31235065887846	0.189401846769065	0.281951365450521	asRNA_721
asRNA_722	5.58599148402214	-1.12	0.546689663386685	-2.05642788107138	0.0397412911522975	0.0747328030140503	asRNA_722
asRNA_723	10.9351843354989	-2.23	0.372073754076278	-6.00663923215126	1.89408327285943e-09	9.33827101967905e-09	asRNA_723
asRNA_724	10.7569894167011	-0.08	0.310868452880624	-0.269965544509342	0.787186761208681	0.844100293780448	asRNA_724
asRNA_725	7.2568218838291	-0.61	0.362223517722073	-1.68639866795454	0.0917190378419853	0.152752038993768	asRNA_725
asRNA_726	1.42353508529862	-0.24	0.948654064024518	-0.258237276502429	0.796223790796898	0.851763295349368	asRNA_726
asRNA_727	1.10771831208379	-0.84	0.906112557942561	-0.923133082648029	0.355937856135956	0.471098065925077	asRNA_727
asRNA_728	1.18922525087404	0.25	1.00928526251305	0.245126695644964	0.806358333225595	0.860306522482251	asRNA_728
asRNA_729	3.43217650591651	-0.11	0.573915305020578	-0.188712764526252	0.850317946702141	0.893193203122855	asRNA_729
asRNA_730	2.61186795048453	1.01	0.604228446286602	1.66719892926636	0.0954748555860982	0.157985022742102	asRNA_730
asRNA_731	32.4178807743694	-0.34	0.29270062681498	-1.14608217496178	0.251761152274294	0.357784211531143	asRNA_731
asRNA_732	7.1224111634381	0.03	0.349797366370009	0.0997197434959531	0.920566825627328	0.945489552453944	asRNA_732
asRNA_733	1.11579992944318	-1.31	1.07410596333538	-1.22384050760259	0.221012399975251	0.321829773539718	asRNA_733
asRNA_734	2.67191534438603	-0.39	0.553767738133182	-0.699898939728376	0.483990419613108	0.598739666006099	asRNA_734
asRNA_735	18.9876155886504	0.05	0.287886947677516	0.179707534081835	0.857382178399896	0.899041423029742	asRNA_735
asRNA_736	1.22010356020426	-0.35	0.912591073281675	-0.385201339769448	0.700088250801531	0.776920966409549	asRNA_736
asRNA_737	3.19095918815516	-2.47	0.587150979408611	-4.20785229696603	2.57809281887412e-05	8.23709797803398e-05	asRNA_737
asRNA_738	2.41751689150659	0.44	0.566160440948632	0.7812732626304	0.434641792216692	0.549194153069578	asRNA_738
asRNA_739	6.94907924394344	-0.35	0.351676268783168	-0.998791323766519	0.317895789885282	0.429743595928941	asRNA_739
asRNA_740	22.1304978126335	0.92	0.314871806739898	2.91688669974811	0.00353544171591267	0.00823641366784052	asRNA_740
asRNA_741	19.6012002830438	0.04	0.255252900451362	0.153267601370069	0.878187249129299	0.915238641351696	asRNA_741
asRNA_742	5.52439788527065	-1.53	0.42165281019553	-3.62007769146328	0.000294514571893899	0.000814605155107913	asRNA_742
asRNA_743	7.04884709121084	-0.55	0.372207725050666	-1.4672718786435	0.142302110425276	0.223078210514439	asRNA_743
asRNA_744	4.60656211439415	-0.94	0.519284036238963	-1.81577251678113	0.069405274812588	0.120084786569643	asRNA_744
asRNA_745	1.89890939409569	1.40	0.689109455923622	2.02526371269081	0.042840292515991	0.0795857805297071	asRNA_745
asRNA_746	56.7223712860393	0.15	0.247356345051761	0.602789002511722	0.54664906373037	0.652574768361793	asRNA_746
asRNA_747	7.82745981355166	1.39	0.396880057348795	3.50851386026063	0.000450617753658622	0.00120925270602061	asRNA_747
asRNA_748	22.5872657992283	0.39	0.239274126640153	1.62326128540188	0.104533561798921	0.17155690196872	asRNA_748
asRNA_749	9.30777840460589	0.14	0.33870968348981	0.422909846011951	0.672361038858533	0.753948097089656	asRNA_749
asRNA_750	30.2718406573201	-0.04	0.221078745288661	-0.188850668247053	0.850209858763261	0.893193203122855	asRNA_750
asRNA_751	3.19508695859604	-0.10	0.508257544105123	-0.196137115710063	0.844502846281173	0.890048786989727	asRNA_751
asRNA_752	4.49600694242482	-0.18	0.493039658294402	-0.358929246910156	0.719648019632357	0.79436798246708	asRNA_752
asRNA_753	2.4356728763741	-0.88	0.548845849673439	-1.60017641695393	0.109559452290729	0.177743141209252	asRNA_753
asRNA_754	2.30562435821167	-0.47	0.665437135475043	-0.699827703926026	0.484034911188164	0.598739666006099	asRNA_754
asRNA_755	6.11052003384105	0.33	0.391113918478532	0.855715973699212	0.392154902461686	0.507295860901621	asRNA_755
asRNA_756	14.1686486903299	-0.19	0.321218454785605	-0.586457050331831	0.557568415827402	0.661882928406442	asRNA_756
asRNA_757	2.51910855942169	0.76	0.536490466916208	1.40768279516022	0.159225018581131	0.244991465687834	asRNA_757
asRNA_758	10.3492960983913	0.95	0.352140847266012	2.69423208261869	0.00705510206239844	0.0154381225457705	asRNA_758
asRNA_759	9.75632628706887	0.70	0.320453184564477	2.1969482380943	0.028024143185046	0.0546827352674097	asRNA_759
asRNA_760	4.26371821197244	0.57	0.538574660701692	1.05656472720975	0.29071028563566	0.402342550328134	asRNA_760
asRNA_761	11.0012548564557	-1.31	0.314952055239416	-4.15719571004448	3.22177976569919e-05	0.000101764191722873	asRNA_761
asRNA_762	4.14591005433391	1.44	0.583245393680713	2.47646138399036	0.0132691978372857	0.0277390887503351	asRNA_762
asRNA_763	0.61301557218335	-1.54	1.29395704425817	-1.19154631848661	0.233439184565882	0.336930244763893	asRNA_763
asRNA_764	1.98867527876831	0.39	0.669018509788663	0.583854248534054	0.559318376603542	0.66250396460894	asRNA_764
asRNA_765	81.6086813476348	-0.20	0.13199022379944	-1.5423030999366	0.122999956012775	0.196060080260964	asRNA_765
asRNA_766	16.5218305564465	0.18	0.279409189656738	0.643026031837033	0.520207208627867	0.629150182634997	asRNA_766
asRNA_767	5.31542961628514	0.04	0.449766340828099	0.0904007788667788	0.92796873778269	0.951562303551237	asRNA_767
asRNA_768	4.66847005355848	0.26	0.465800263012031	0.560775780581153	0.574950399276205	0.676545338551998	asRNA_768
asRNA_769	4.60000162109655	-0.31	0.478906427488394	-0.652840997401156	0.513858790182839	0.625626099986255	asRNA_769
asRNA_770	18.3568595190239	0.51	0.276145786242947	1.86357363473478	0.0623816030148061	0.109349852755526	asRNA_770
asRNA_771	1.73795047079336	-0.42	0.733043580952297	-0.57662107656807	0.564195458122658	0.666894205009531	asRNA_771
asRNA_772	0.242604990601435	0.23	1.79309523028701	0.129065415162201	0.897305887775856	0.929011898748688	asRNA_772
asRNA_773	25.7246978047543	0.69	0.294288823570027	2.35560922625885	0.0184923595808057	0.0374208107407208	asRNA_773
asRNA_774	16.3577927316692	0.33	0.28750343985642	1.13268662005985	0.257345878447623	0.363715508205974	asRNA_774
asRNA_775	14.9118339013569	-0.37	0.269783326548246	-1.36518808270268	0.172193943008035	0.260641314826106	asRNA_775
asRNA_776	53.5888902572339	0.15	0.300568412241945	0.50471856363716	0.613756520720809	0.705125438532928	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	31.3793230208349	-1.16	0.276115451750202	-4.21497138808282	2.49809857621742e-05	8.00279757216673e-05	asRNA_778
asRNA_779	14.4126029492279	0.26	0.453217883206128	0.563910059918758	0.572815343312611	0.67509041769086	asRNA_779
asRNA_780	14.3450913869191	0.72	0.401521357439014	1.8013473598595	0.0716481475172496	0.123314194676298	asRNA_780
asRNA_781	34.9037662656086	0.31	0.207671410764928	1.49511944441991	0.134883272082271	0.21265061792848	asRNA_781
asRNA_782	14.6197554429088	-1.00	0.281633565966837	-3.53688457618609	0.000404876567739382	0.00109547683943899	asRNA_782
asRNA_783	1.88864838171256	-0.33	0.553159343218001	-0.597946609792583	0.549875558163985	0.65534110834094	asRNA_783
asRNA_784	5.05196585432685	0.97	0.41314420109086	2.35600170976189	0.0184728326714572	0.0374022971617594	asRNA_784
asRNA_785	3.29871043025094	-0.52	0.545187105327415	-0.96255746024407	0.335769654315362	0.44935530417845	asRNA_785
asRNA_786	48.7831511394819	1.13	0.183283065530231	6.14764577679454	7.86414135623651e-10	3.99188245744738e-09	asRNA_786
asRNA_787	4.89426900569976	0.43	0.454829436150433	0.94290274007296	0.345730653251205	0.460463146458738	asRNA_787
asRNA_788	2.59078859417179	0.78	0.53244254362937	1.46292855191868	0.14348693035982	0.224521705024097	asRNA_788
asRNA_789	0.75183946973873	-0.74	1.01830769175234	-0.726124000540154	0.467762757007432	0.58178251132969	asRNA_789
asRNA_790	24.5441594183771	-0.27	0.245274288505146	-1.08694000760478	0.277063323738267	0.38682138552424	asRNA_790
asRNA_791	10.9504015251746	0.51	0.380955566125993	1.32758639024307	0.184314783054182	0.275060239390175	asRNA_791
asRNA_792	68.0281036995187	2.08	0.194141508186251	10.7280747536735	7.51454490293567e-27	1.10993523894181e-25	asRNA_792
asRNA_793	27.722216175769	2.48	0.305934272956959	8.11969630623519	4.67351669230752e-16	3.66159873023398e-15	asRNA_793
asRNA_794	2.97845474489029	1.38	0.630572464061398	2.18108391058095	0.0291772106573098	0.0567177277286649	asRNA_794
asRNA_795	7.32034391048737	-0.53	0.439292586484969	-1.20509407895313	0.228166985336807	0.330644879434601	asRNA_795
asRNA_796	29.7232385576491	0.57	0.264439236936332	2.16485091144468	0.0303991044931378	0.0588706999426484	asRNA_796
asRNA_797	1.64625142835728	1.04	0.719267140541951	1.45084743796001	0.146822346870231	0.229068284900569	asRNA_797
asRNA_798	2.08560232724967	1.85	0.769873898559507	2.408192582328	0.016031721704514	0.0329596834130453	asRNA_798
asRNA_799	3.92650340650644	-0.04	0.477480417055443	-0.0873257500269831	0.930412586638896	0.953157180854628	asRNA_799
asRNA_800	6.71163960931442	1.02	0.618407172402342	1.64134702137007	0.100725400530608	0.165759974206535	asRNA_800
asRNA_801	70.6896473129811	0.13	0.198065450587078	0.663969616002989	0.506709757968864	0.6192937096021	asRNA_801
asRNA_802	1.12622752939629	-2.48	0.949592906972922	-2.61431675927608	0.0089406104288212	0.0192997600654331	asRNA_802
asRNA_803	11.1533671488798	0.22	0.344671870571956	0.646007246621157	0.518274662356696	0.628486501727298	asRNA_803
asRNA_804	5.93598463121056	0.25	0.384241675831845	0.643008600130628	0.520218519492867	0.629150182634997	asRNA_804
asRNA_805	0.850221711955963	1.08	0.939067705787695	1.15095513691716	0.249750692643126	0.35566782779114	asRNA_805
asRNA_806	6.87068388926481	1.13	0.407521861711851	2.76852297555283	0.00563110151221106	0.0125662475851447	asRNA_806
asRNA_807	1.05384122103144	-0.04	0.973733683836334	-0.0383263678546044	0.969427467719138	0.981960818903815	asRNA_807
asRNA_808	3.04309565174109	0.11	0.488718680384209	0.219093644334169	0.826577101593099	0.876171727688685	asRNA_808
asRNA_809	9.32455164184349	-1.21	0.396099958670598	-3.05491965695828	0.00225120819864524	0.00542699287486116	asRNA_809
asRNA_810	4.42961795821368	0.57	0.497459474943511	1.14954081784932	0.250333045728488	0.356178561707647	asRNA_810
