Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
CDS_40	2.256039695903	0.82	1.57047058309669	0.523641207698484	0.60052811457209	1	CDS_40
CDS_41	24.1464667694034	0.36	0.432234831831618	0.827386485282461	0.408018038184027	1	CDS_41
CDS_42	3.99754707719119	0.65	1.27270713082398	0.508897108891892	0.610824346578254	1	CDS_42
CDS_43	0						CDS_43
CDS_44	3.29942861576523	-0.92	1.02001390909621	-0.902846825180471	0.366607195518758	1	CDS_44
CDS_45	45.8972460281939	-0.06	0.360440259601933	-0.159231037259332	0.87348685161184	1	CDS_45
CDS_46	11.2027228164044	0.81	0.760089819572491	1.06937057544	0.284902720620671	0.999759442283804	CDS_46
CDS_47	12.4235102576298	-0.31	0.655922040373309	-0.47901803433956	0.631925798970168	1	CDS_47
CDS_48	0						CDS_48
CDS_49	2.13768149267283	-0.58	1.74648678394804	-0.332768328067818	0.739309167522352	1	CDS_49
CDS_50	4.69233753802361	0.20	1.67843626408706	0.118487973875044	0.905681023427892	1	CDS_50
CDS_51	6.0597767004664	0.76	0.810285183180455	0.932092183007578	0.351288887491788	1	CDS_51
CDS_52	10.9273270069465	0.29	0.614153517799111	0.473865757653652	0.635595638895882	1	CDS_52
CDS_53	21.5958460240234	0.84	0.428023455871813	1.96202894718715	0.0497591141909072	0.778723260900401	CDS_53
CDS_54	0						CDS_54
CDS_55	0.755021492112819	2.69	2.41429183840007	1.1150009817087	0.264850001038654	0.998791728895755	CDS_55
CDS_56	0						CDS_56
CDS_57	166.250321673612	0.40	0.195229893097186	2.06051333487956	0.0393494923810715	0.759910627058111	CDS_57
CDS_58	38.3252087040216	-0.16	0.411557829474363	-0.400515254701271	0.688777050059631	1	CDS_58
CDS_59	5.48114311496958	-0.43	1.00636238328554	-0.425339014740299	0.670589556314991	1	CDS_59
CDS_60	0.762306631907269	-1.15	2.54605481177832	-0.450305571658664	0.652490122083486	1	CDS_60
CDS_61	1.16159499792526	1.58	2.45156547691985	0.643487353525943	0.519907918131285	1	CDS_61
CDS_62	10.2309295088622	0.07	0.583729175244035	0.124905317489668	0.900598508595007	1	CDS_62
CDS_63	7.21399739429907	-1.58	0.861254241371827	-1.83780791076663	0.0660907155391173	0.859292381947368	CDS_63
CDS_64	5.19383765424612	2.58	1.30355354021787	1.97744261235486	0.0479916212966036	0.778723260900401	CDS_64
CDS_65	0.54268087491701	-1.22	3.75003740609268	-0.326126567399127	0.74432859705176	1	CDS_65
CDS_66	4.19626371568848	0.87	1.25653558982633	0.689313584945402	0.49062595079998	1	CDS_66
CDS_67	12.5370041573376	0.72	0.621678206463727	1.15991862129112	0.24608194042004	0.994218715319546	CDS_67
CDS_68	22.876576435184	0.46	0.481822088912431	0.960525954670608	0.336790574729036	1	CDS_68
CDS_69	0						CDS_69
CDS_70	3.84639518548347	0.81	1.14914610361418	0.706380066509873	0.479951813692298	1	CDS_70
CDS_71	2.1617949304376	1.85	1.8368656904051	1.0082319726219	0.3133431121554	1	CDS_71
CDS_72	10.7206860569316	0.33	0.662544912377776	0.494123500767052	0.621218961766511	1	CDS_72
CDS_73	70.9481343167758	-0.13	0.24578434040513	-0.547899401642028	0.583760979718683	1	CDS_73
CDS_74	5.45770197116362	1.32	1.03371133207865	1.27630314943147	0.201848377306207	0.994218715319546	CDS_74
CDS_75	2.91560210171545	1.38	1.24608625805598	1.10964896606717	0.267150322208259	0.998791728895755	CDS_75
CDS_76	3.64247810736797	-2.05	1.33261422392545	-1.53802388591255	0.124042774629209	0.938648882709588	CDS_76
CDS_77	4.90025739456697	-0.82	1.43892411441284	-0.57160038578192	0.567592734035721	1	CDS_77
CDS_78	15.2114338634605	0.71	0.575180723676012	1.23485474727873	0.216884567730854	0.994218715319546	CDS_78
CDS_79	0.368451715189991	0.00	4.75927318691019	0	1	1	CDS_79
CDS_80	9.06382069059809	-0.72	0.683144874834992	-1.04720994990793	0.295002757259947	0.999759442283804	CDS_80
CDS_81	4.64566779272615	0.10	1.59029743610661	0.0604372569083192	0.951807386154991	1	CDS_81
CDS_82	2.35846347632551	0.49	1.70951203386107	0.288592875966749	0.77289294780732	1	CDS_82
CDS_83	6.33950570073064	-0.28	0.844818744549531	-0.32753516733149	0.743263148782301	1	CDS_83
CDS_84	7.57057342223808	-1.13	1.15009208321543	-0.983901200604154	0.325164093330207	1	CDS_84
CDS_85	12.5558751801891	1.16	0.885363888156999	1.3091453495969	0.190485120160177	0.993096623115911	CDS_85
CDS_86	3.68986167569505	0.19	1.0508665316732	0.176852215963892	0.859624473014982	1	CDS_86
CDS_87	3.51208733387298	-0.59	1.11320244643123	-0.53446188582328	0.593022012424605	1	CDS_87
CDS_88	2.93519064219766	1.84	1.80413557181541	1.02097536853889	0.307266108757229	1	CDS_88
CDS_89	7.78643759008946	0.89	0.838311019213861	1.06471958868209	0.287002842901033	0.999759442283804	CDS_89
CDS_90	367.235572106292	0.23	0.176432599395498	1.32448911580957	0.185340655481342	0.987750199538549	CDS_90
CDS_91	0						CDS_91
CDS_92	7.92811700065827	-0.42	0.779367003734829	-0.543841803682091	0.586550339140015	1	CDS_92
CDS_93	0.431049337210904	1.54	4.07191383207522	0.377837607182885	0.705551234534002	1	CDS_93
CDS_94	2.3597382701322	1.19	1.36902814759525	0.870584397380208	0.383981118739802	1	CDS_94
CDS_95	8.33116493084772	-0.24	0.729002795800833	-0.335433094542614	0.737298406700229	1	CDS_95
asRNA_991	7.42669942614424	-0.60	0.738603928303464	-0.810468721298303	0.417670835040838	1	asRNA_991
asRNA_992	6.88143179247547	-1.11	0.915335086165013	-1.21594022049725	0.224007695106097	0.994218715319546	asRNA_992
ncRNA_1	4.81936423946385	0.63	0.972779798413879	0.646943108195791	0.517668764678589	1	ncRNA_1
ncRNA_2	8.51979301003155	0.01	0.657025699300452	0.00886749839296884	0.992924852662214	1	ncRNA_2
ncRNA_3	5.47400790368918	1.63	0.969438957817458	1.68640166207885	0.0917184615335632	0.920030357966493	ncRNA_3
asRNA_993	0.807596577855951	-2.22	2.46755632935703	-0.898630260764629	0.368849634766313	1	asRNA_993
asRNA_994	0.573525900825808	-2.22	2.69830861717901	-0.82454040375825	0.409632568161517	1	asRNA_994
ncRNA_4	5.60876049400601	0.74	0.916853308965797	0.80333428773376	0.421781544978697	1	ncRNA_4
ncRNA_5	16.7805008961192	-0.19	0.55529797014884	-0.341380499272849	0.732817153646402	1	ncRNA_5
ncRNA_6	8.06348951221264	0.28	0.801547924718866	0.348949303619083	0.727127369858367	1	ncRNA_6
asRNA_995	268.558469925856	-0.50	0.211228776407279	-2.3456682174107	0.0189930058837487	0.640548475916922	asRNA_995
asRNA_996	4.03855591800875	0.86	1.08927949212019	0.785628190368583	0.432085344104093	1	asRNA_996
asRNA_997	19.3390894479578	0.47	0.426113882824969	1.11265138049129	0.265858184280715	0.998791728895755	asRNA_997
ncRNA_7	0						ncRNA_7
ncRNA_8	2.65750427638982	-0.34	1.45352855839608	-0.232616813041158	0.816058970497254	1	ncRNA_8
asRNA_998	8.2561815238325	0.40	0.720340905697272	0.55385594499337	0.579677437304952	1	asRNA_998
asRNA_999	0.086593113821284	0.00	7.35483790744894	0	1	1	asRNA_999
ncRNA_9	15.1366764940517	0.45	0.646966835959081	0.697204498661309	0.485674824008646	1	ncRNA_9
asRNA_1000	11.913588537546	0.29	0.607167141982363	0.483284459155508	0.628893773099548	1	asRNA_1000
ncRNA_10	2.19361088701416	-1.75	1.93228807682342	-0.90791192477453	0.363924756803821	1	ncRNA_10
asRNA_1001	19.6406163177217	0.17	0.531978539216911	0.320425137704798	0.748646072148363	1	asRNA_1001
asRNA_1002	0.0331082459993873	-1.11	7.34287352263916	-0.15059158654228	0.880297898668044	1	asRNA_1002
ncRNA_11	10.3451704997758	0.66	0.624008653202892	1.0603461770811	0.288987138675838	0.999759442283804	ncRNA_11
ncRNA_12	0.746084840391449	-1.98	2.68298856136743	-0.736522697870661	0.461412659472596	1	ncRNA_12
ncRNA_13	4.80838537676314	-0.94	0.993189172397517	-0.942713308299595	0.345827564353455	1	ncRNA_13
ncRNA_14	70.8465251670672	1.62	0.82180619611078	1.97465996314075	0.048306749309446	0.778723260900401	ncRNA_14
ncRNA_15	2.26223775488765	0.41	1.34007004170337	0.309224047751867	0.757151102261817	1	ncRNA_15
ncRNA_16	8.85669727555101	0.54	0.674751211871596	0.794225425645496	0.427064209220989	1	ncRNA_16
asRNA_1003	5.43807567316924	-0.26	0.817190954819403	-0.316325388582871	0.751755542466534	1	asRNA_1003
ncRNA_17	29.908230064724	0.41	0.518046351982206	0.790779006006109	0.429072962938487	1	ncRNA_17
ncRNA_18	6.2261245583372	0.43	0.776922988014012	0.555644194121874	0.57845411331474	1	ncRNA_18
asRNA_1004	0.145381702553536	-1.11	7.34287351253512	-0.150576210826052	0.880310028408048	1	asRNA_1004
asRNA_1005	14.0449968322133	-0.49	0.629992937792212	-0.773668619662658	0.439126781650731	1	asRNA_1005
ncRNA_19	27.4056884608275	0.22	0.399467784934151	0.541398596936974	0.588232874076967	1	ncRNA_19
asRNA_1006	1.97987443712671	-0.58	1.47059846664886	-0.395665702397336	0.692351660492539	1	asRNA_1006
asRNA_1007	1.88387739695173	0.73	1.62507355533217	0.451452195759155	0.651663671554718	1	asRNA_1007
asRNA_1008	10.5828195361532	0.02	0.703635386592058	0.0276017124279018	0.977979815867054	1	asRNA_1008
asRNA_1009	0.113852130872302	0.00	7.35483790730157	0	1	1	asRNA_1009
ncRNA_20	0.696858147214067	-0.03	2.96294376316262	-0.0116074476763108	0.990738804673739	1	ncRNA_20
asRNA_1010	1.50242764406429	0.72	1.52654112958016	0.469413654392594	0.638773990269814	1	asRNA_1010
asRNA_1011	3.03713798851865	0.40	0.954547043698046	0.423630084027332	0.671835611665743	1	asRNA_1011
ncRNA_21	1.3502303165448	-2.05	1.86696952425016	-1.09706376181258	0.272613520071506	0.998791728895755	ncRNA_21
asRNA_1012	13.8282891558444	-0.34	0.531110176347471	-0.636286425940507	0.52458975068531	1	asRNA_1012
asRNA_1013	5.15007988860876	-0.11	1.16974424714939	-0.0909207245478713	0.927555582587805	1	asRNA_1013
ncRNA_22	9.52248548969344	-0.11	0.758897447170005	-0.14333990059139	0.886021745059452	1	ncRNA_22
ncRNA_23	117.870179121383	-0.02	0.223109688783504	-0.0735805444158646	0.941344152474263	1	ncRNA_23
asRNA_1014	4.7287670029914	-0.70	1.01097232086104	-0.68920106438463	0.49069674710318	1	asRNA_1014
asRNA_1015	8.147961741948	0.67	0.722025926824419	0.926703203165171	0.354080653978959	1	asRNA_1015
asRNA_1016	5.47409890308778	0.03	0.909800104309358	0.0305941177944763	0.975593233275571	1	asRNA_1016
asRNA_1017	2.90285069905705	2.47	1.41600050728189	1.74464815171454	0.0810461336258358	0.899509819409102	asRNA_1017
asRNA_1018	0						asRNA_1018
ncRNA_24	1.67703112673567	0.20	2.09386237508736	0.0943118049848911	0.924861472692767	1	ncRNA_24
ncRNA_25	3.15682859968573	1.33	1.42200169143735	0.938599566550224	0.347936375424347	1	ncRNA_25
ncRNA_26	2.53888680725176	-0.36	1.53144488015198	-0.236426378880512	0.813101828926668	1	ncRNA_26
asRNA_1019	6.32456203556823	1.21	0.84208164988337	1.4348357870926	0.151333897343484	0.953669051329465	asRNA_1019
asRNA_1020	0.734769398447963	1.16	2.31887923190342	0.50213867899282	0.615569974039441	1	asRNA_1020
asRNA_1021	27.7299629376611	-0.32	0.491571207686029	-0.65699064534192	0.511186931494532	1	asRNA_1021
ncRNA_27	3.89499889433101	0.14	1.28458306037165	0.107580091181422	0.914328790257612	1	ncRNA_27
ncRNA_28	0						ncRNA_28
ncRNA_29	8.24114599538599	0.21	0.738625265686801	0.28268001400443	0.777422138153065	1	ncRNA_29
ncRNA_30	14.2800253962594	0.73	0.578374503347363	1.26644894578501	0.205352396828104	0.994218715319546	ncRNA_30
ncRNA_31	4.73968299455491	1.71	1.06472670240317	1.60554365924367	0.108374213083945	0.926803987391314	ncRNA_31
ncRNA_32	5.3978772942819	0.77	1.07980998154225	0.71322220773205	0.475708266254968	1	ncRNA_32
ncRNA_33	1553.99475614933	-0.02	0.198918755631393	-0.0922663413138845	0.926486430006136	1	ncRNA_33
ncRNA_34	1.60668605037831	-0.69	1.51818890722995	-0.452558202933951	0.650866901657548	1	ncRNA_34
asRNA_1022	1.24159956090853	2.65	2.13545894085086	1.24288111443685	0.213911645977109	0.994218715319546	asRNA_1022
ncRNA_35	12.3223988551009	0.56	0.691600225419432	0.811052728649913	0.417335390802807	1	ncRNA_35
ncRNA_36	16.841554875309	-0.78	0.520603317636785	-1.50418502255559	0.132533733097149	0.940518472601016	ncRNA_36
ncRNA_37	4.86444477072666	-0.69	1.03598795149842	-0.668047734887354	0.504103122471648	1	ncRNA_37
ncRNA_38	108.132735183316	-0.28	0.276093488449681	-0.996594797587422	0.318961232195479	1	ncRNA_38
ncRNA_39	1.06100041180683	0.00	2.52976551506213	0	1	1	ncRNA_39
ncRNA_40	22.0607294349398	-0.15	0.459915187619275	-0.332927353266117	0.739189121225746	1	ncRNA_40
ncRNA_41	4.22989871209628	0.03	1.00727741901224	0.0297928682857969	0.976232246527152	1	ncRNA_41
asRNA_1023	103.648776667226	0.22	0.210067133995688	1.04783687466174	0.294713770023419	0.999759442283804	asRNA_1023
ncRNA_42	0						ncRNA_42
ncRNA_43	267.346187110034	0.46	0.316087884882071	1.46268479036184	0.1435536498751	0.953523672226319	ncRNA_43
asRNA_1024	28.4505231262656	0.58	0.400443203745472	1.44405788715819	0.148722692783394	0.953669051329465	asRNA_1024
asRNA_1025	1.00858966590257	-2.03	2.28783349115973	-0.886069199550978	0.375580239100278	1	asRNA_1025
ncRNA_44	2.46541294227994	1.39	1.53068228851737	0.905879367700569	0.36499970600197	1	ncRNA_44
asRNA_1026	0.360807788233538	0.00	4.31731571942709	0	1	1	asRNA_1026
asRNA_1027	3.08692611881946	-0.44	1.0638118792394	-0.409085048059052	0.682477248543693	1	asRNA_1027
asRNA_1028	8.59420297133776	0.49	0.781178105939749	0.629559049140601	0.528983123432813	1	asRNA_1028
asRNA_1029	0.330976001879784	-1.11	4.80858065388296	-0.231302937635838	0.817079464658786	1	asRNA_1029
ncRNA_45	3.81827023337631	-1.34	1.32180622291165	-1.01723276073749	0.309042714688917	1	ncRNA_45
asRNA_1030	12.0361353516598	0.06	0.634527331637364	0.0948763041850734	0.924413078121896	1	asRNA_1030
ncRNA_46	16.6112442669278	0.36	0.521006932466755	0.692913310868078	0.488363955779398	1	ncRNA_46
asRNA_1031	14.7317372824477	0.07	0.527863850603463	0.131882827130337	0.895076971938037	1	asRNA_1031
asRNA_1032	25.5993162095058	0.10	0.412729900692123	0.231600774509892	0.816848105894668	1	asRNA_1032
ncRNA_47	0.902782502944024	-2.21	2.34264181386603	-0.944300494619518	0.345016113261234	1	ncRNA_47
ncRNA_48	2.85882397114308	0.14	1.31326855896412	0.109504588499174	0.912802282561141	1	ncRNA_48
asRNA_1033	1.75575448419737	-2.84	1.96113197867976	-1.44989563446856	0.147087624911804	0.953523672226319	asRNA_1033
ncRNA_49	13.1084893844076	-0.20	0.602364401179172	-0.333695386341915	0.738609431392315	1	ncRNA_49
asRNA_1034	5.02618338211632	-0.13	1.13055138177759	-0.116427965346213	0.907313372961584	1	asRNA_1034
ncRNA_50	7.17518281756714	0.15	0.713151950142616	0.204144557524353	0.838240535561342	1	ncRNA_50
ncRNA_51	4.90021888891026	-0.24	1.05188208222231	-0.229061760387176	0.818820914097999	1	ncRNA_51
ncRNA_52	58.1246848965305	0.62	0.282873778402737	2.18446185217446	0.0289283275050587	0.692737015987806	ncRNA_52
ncRNA_53	15.717750191215	0.90	0.595082757284966	1.5203688967669	0.128418287072262	0.940518472601016	ncRNA_53
asRNA_1035	11.1126631529693	0.45	0.57919083771404	0.77534154031006	0.438137869194964	1	asRNA_1035
ncRNA_54	0.263371335164163	1.02	6.64675123751979	0.153689968724454	0.877854194604486	1	ncRNA_54
ncRNA_55	0.0997737778931145	0.00	7.35483790731046	0	1	1	ncRNA_55
asRNA_1036	1.32677486482252	-1.16	2.35579219868627	-0.490628908057888	0.623688936526957	1	asRNA_1036
ncRNA_56	0.189112199507097	0.00	7.35483790726504	0	1	1	ncRNA_56
ncRNA_57	0.183102174476573	0.00	7.35483790719829	0	1	1	ncRNA_57
ncRNA_58	0.0812058982431278	0.00	7.35483790748162	0	1	1	ncRNA_58
asRNA_1037	46.3229750151238	0.24	0.340168276347877	0.715557671621052	0.474264518150774	1	asRNA_1037
ncRNA_59	1.60614262187399	1.17	2.038984233717	0.57309476707845	0.566580530185735	1	ncRNA_59
ncRNA_60	15.6361811835105	-0.09	0.556428900938737	-0.164735886470272	0.869151869536325	1	ncRNA_60
ncRNA_61	3.66503396228102	1.75	1.80518410807786	0.970319776362004	0.331887122623871	1	ncRNA_61
ncRNA_62	10.0744212554334	-0.48	0.813416735895446	-0.59031689570137	0.554978214126543	1	ncRNA_62
ncRNA_63	3.99225991813352	0.71	1.22594222620749	0.576164116954987	0.564504256771224	1	ncRNA_63
ncRNA_64	2.50885482309988	-0.33	1.28956356934087	-0.256985453755405	0.797190002287334	1	ncRNA_64
ncRNA_65	2.67621328715403	1.45	1.51731136136443	0.955716418783892	0.339215525089588	1	ncRNA_65
ncRNA_66	13.6865032035599	0.30	0.537108369175484	0.560179444450962	0.575357046299715	1	ncRNA_66
ncRNA_67	0.544061398817639	0.00	3.6153936645483	0	1	1	ncRNA_67
asRNA_1038	5.18422498071467	-2.31	1.3112545690832	-1.76363482768439	0.0777934801092157	0.899509819409102	asRNA_1038
ncRNA_68	8.63068131163906	-0.36	0.64522019866049	-0.564567786375013	0.572367781355944	1	ncRNA_68
ncRNA_69	4.14715027233798	1.21	1.08407343609646	1.11254997245459	0.26590175654729	0.998791728895755	ncRNA_69
ncRNA_70	0.482275948000084	-1.12	3.73052662383592	-0.300299074936822	0.763949038785626	1	ncRNA_70
ncRNA_71	4.213716929463	0.01	0.956795209458699	0.00565098846587603	0.995491187546971	1	ncRNA_71
asRNA_1039	16.4418142820352	0.22	0.498116244340511	0.450638813376228	0.652249887914735	1	asRNA_1039
asRNA_1040	0.478707685948824	-0.08	3.32990099359247	-0.0239347934052507	0.980904621102099	1	asRNA_1040
asRNA_1041	9.54641875530513	0.93	0.677700677764851	1.36917548992438	0.170944425597359	0.967140697931294	asRNA_1041
ncRNA_72	3.62747114421783	1.75	1.35547117114458	1.28742256886071	0.197947042144139	0.994218715319546	ncRNA_72
ncRNA_73	13.91386716754	0.74	0.82024334156681	0.899499883994354	0.368386457573055	1	ncRNA_73
ncRNA_74	24.2336308694852	0.45	0.474205656414784	0.948763676440915	0.342740819906911	1	ncRNA_74
ncRNA_75	6.62731066613538	-1.04	1.03200027502357	-1.00968943436445	0.312644106056379	1	ncRNA_75
asRNA_1042	15.3704968460588	0.19	0.552264851244988	0.335458281539287	0.737279409823198	1	asRNA_1042
asRNA_1043	14.8745636966625	-0.01	0.533782241894252	-0.00944986188902125	0.992460213314218	1	asRNA_1043
asRNA_1044	5.8778976238941	0.54	0.919956386009178	0.584499552567978	0.558884266200553	1	asRNA_1044
ncRNA_76	4.73148671249687	0.73	0.906548740566023	0.809783044025481	0.418064879497458	1	ncRNA_76
ncRNA_77	13.8119602710182	0.20	0.587420982468371	0.34452807642571	0.730449185037896	1	ncRNA_77
ncRNA_78	139.797843348072	0.24	0.279903644343125	0.861882668881138	0.388752087013833	1	ncRNA_78
asRNA_1045	14.6287631336072	0.06	0.491136396365633	0.115078983310369	0.908382518106987	1	asRNA_1045
ncRNA_79	34.1033932283633	0.02	0.330384948505453	0.0622363417294047	0.950374622056732	1	ncRNA_79
ncRNA_80	20.0118343139164	0.68	0.459905974824218	1.47370955233561	0.1405598098158	0.953523672226319	ncRNA_80
ncRNA_81	3.69629350993848	0.70	1.0464448117217	0.672224451343564	0.501440817025998	1	ncRNA_81
ncRNA_82	0.165380104869347	-1.53	7.32738883783913	-0.209345536528442	0.834178506209503	1	ncRNA_82
ncRNA_83	7.66216037790986	0.35	0.701158015714069	0.499133907341019	0.617685051829758	1	ncRNA_83
ncRNA_84	19.6036793537209	0.34	0.477923930974377	0.7149754557311	0.474624209692557	1	ncRNA_84
ncRNA_85	3.30475995571791	-0.62	1.30660783495765	-0.475519224937494	0.634416933698449	1	ncRNA_85
ncRNA_86	2.40858449776589	2.46	2.0301173762828	1.20994584932076	0.226299672284088	0.994218715319546	ncRNA_86
ncRNA_87	0.895798773141027	0.00	2.69233488360793	0	1	1	ncRNA_87
ncRNA_88	32.0381824842215	-0.48	0.445064281900708	-1.06766247931711	0.285672789165962	0.999759442283804	ncRNA_88
ncRNA_89	3.50201300179028	-0.29	1.03522232641628	-0.279796604953927	0.779633556569839	1	ncRNA_89
ncRNA_90	264.670314592563	0.52	0.176150069124598	2.97988798161913	0.00288353809408016	0.398371878228306	ncRNA_90
ncRNA_91	18.5742989428746	0.52	0.684704860175817	0.759599380660334	0.447494089459699	1	ncRNA_91
ncRNA_92	1.84125082040039	1.75	1.44823361779044	1.21055516836092	0.226065935059275	0.994218715319546	ncRNA_92
asRNA_1046	87.7471255016428	-0.18	0.223626200772805	-0.825261665936946	0.409223050314418	1	asRNA_1046
ncRNA_93	13.0779648729258	0.40	0.639655326603381	0.623458307346791	0.532983392047911	1	ncRNA_93
