Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_554	6.23239485826344	1.47	0.43661286805986	3.37236114096879	0.000745266560435462	0.00170861366654542	asRNA_554
asRNA_555	27.1313385159812	-0.25	0.226965943225945	-1.11285911191234	0.265768943106344	0.356336038301809	asRNA_555
asRNA_556	1.36707250949962	0.27	0.788815320407397	0.348382792186203	0.727552723912643	0.795174911729888	asRNA_556
asRNA_557	41.4061443507945	2.53	0.327269446650413	7.7417671785625	9.80444055519006e-15	5.75491917930048e-14	asRNA_557
asRNA_558	27.1856433074948	2.29	0.319229588561798	7.18282365801173	6.82861553711681e-13	3.53596701088635e-12	asRNA_558
asRNA_559	61.1913088574854	1.94	0.32147645608675	6.0330858274032	1.60857923472281e-09	6.57292467340249e-09	asRNA_559
asRNA_560	58.121864389106	0.45	0.196397610065896	2.30450996065495	0.0211940338601702	0.0383835668502781	asRNA_560
asRNA_561	6.23165155916273	-1.34	0.487804316564318	-2.75675300674175	0.00583784299639982	0.011630506445011	asRNA_561
asRNA_562	29.1194967432695	0.21	0.208838241124305	0.991128027424177	0.321623068851626	0.416953071993258	asRNA_562
asRNA_563	18.5379414616214	0.75	0.452174845508336	1.65688053075136	0.0975436313188834	0.151333296286378	asRNA_563
asRNA_564	5.42783995344073	-0.78	0.390861933265842	-1.98315303561168	0.047350338008433	0.079078136321776	asRNA_564
asRNA_565	14.2144714692985	1.28	0.323965083348685	3.95395025883481	7.68713970248269e-05	0.000200611524169063	asRNA_565
asRNA_566	3.87982055183417	-0.31	0.449097617483327	-0.685429989100305	0.493072625451955	0.590596090168719	asRNA_566
asRNA_567	7.27898728729155	1.43	0.490799946616558	2.90940966212666	0.00362112021230304	0.00750461026172522	asRNA_567
asRNA_568	3.79113701423794	0.92	0.679536701366638	1.36090665334402	0.173543190677192	0.250380167814491	asRNA_568
asRNA_569	7.95932451458543	0.50	0.409742256014497	1.2084293828688	0.226882143372771	0.314493555659795	asRNA_569
asRNA_570	8.25419237020808	-0.89	0.380744928367681	-2.3248221909451	0.0200814699078817	0.0367006174178528	asRNA_570
asRNA_571	10.0663533338087	-0.97	0.340126039376407	-2.84473593545795	0.00444482544509679	0.00904015288043388	asRNA_571
asRNA_572	2.36832148027769	-0.02	0.63599353676847	-0.0260571413022945	0.979211761730528	0.986523294649009	asRNA_572
asRNA_573	7.16158409806262	0.04	0.343241604059117	0.102974614239782	0.917983118729205	0.943911885848803	asRNA_573
asRNA_574	17.7580468655402	0.05	0.232712933030085	0.22214814918012	0.82419855651963	0.871855473348033	asRNA_574
asRNA_575	1.97120519627124	0.35	0.798263347667152	0.438827713091795	0.660786378100762	0.740968919313985	asRNA_575
asRNA_576	10.8644079445487	0.32	0.344433557595703	0.933550953727829	0.350535575115406	0.448148354989685	asRNA_576
asRNA_577	29.4665033029988	0.36	0.269149913508873	1.33128109844621	0.183096535221028	0.261545744326828	asRNA_577
asRNA_578	3.35971772656835	0.17	0.546557948315834	0.307585243332237	0.758397950299509	0.81907887709902	asRNA_578
asRNA_579	5.75141484886835	0.56	0.447780532669397	1.26126390750616	0.207213780288508	0.290809370778732	asRNA_579
asRNA_580	18.9272679603695	0.17	0.394347240543391	0.42249501630623	0.672663737599649	0.751016143218443	asRNA_580
asRNA_581	5.63093129195569	1.51	0.438602441809147	3.43226017145268	0.000598573031728525	0.00139447783215876	asRNA_581
asRNA_582	1.01798251513327	0.44	0.967060223200579	0.45028730712422	0.652503290040462	0.733964374939396	asRNA_582
asRNA_583	78.7741427011289	-0.58	0.199035525485204	-2.92405639088516	0.00345502149844268	0.00719762860138001	asRNA_583
asRNA_584	6.65478431412057	-0.12	0.386372249706043	-0.320902724785455	0.748284108976455	0.812049361262012	asRNA_584
asRNA_585	0.919595368827135	-0.20	0.954316485364105	-0.207552598497834	0.835578319193077	0.880302873855549	asRNA_585
asRNA_586	3.6681629030872	-0.59	0.498157162152408	-1.19344868913433	0.232693696102231	0.321313440901318	asRNA_586
asRNA_587	1.88637612350588	0.03	0.858128831632448	0.0391605622882383	0.96876237623628	0.981011408810214	asRNA_587
asRNA_588	16.8586614977832	0.52	0.562818858915305	0.927043075521002	0.353904169689376	0.451015073394805	asRNA_588
asRNA_589	14.5789773510047	-0.94	0.331791901812463	-2.82084921963572	0.00478967095119922	0.00969773826298988	asRNA_589
asRNA_590	6.4549694288344	-1.64	0.423224071268882	-3.86813043636216	0.000109672997497088	0.000279930228739027	asRNA_590
asRNA_591	7.75308330689509	-3.09	0.500074484786164	-6.17101376752364	6.78535129159215e-10	2.83693805741277e-09	asRNA_591
asRNA_592	12.2842694508561	0.25	0.317055521200282	0.798999454432541	0.424290728336204	0.526322256258555	asRNA_592
asRNA_593	5.5936695395541	-0.00	0.452964321318892	-0.00500032504323336	0.996010334474783	0.997671274443335	asRNA_593
asRNA_594	0.630286978907667	-2.13	1.10780461570261	-1.92079596526208	0.0547574353471559	0.0904840884874598	asRNA_594
asRNA_595	22.3837957640897	0.55	0.215955369940291	2.52604840986743	0.0115353584766555	0.0218577455046615	asRNA_595
asRNA_596	10.8672075002329	0.21	0.288292809066379	0.730271250793668	0.465224397663286	0.565677708899623	asRNA_596
asRNA_597	4.6478982005253	0.39	0.442200547959085	0.878849109970682	0.379483094530803	0.479207103254736	asRNA_597
asRNA_598	2.24261826448243	1.18	0.678532177213672	1.73574750144884	0.0826084904131357	0.130485489124694	asRNA_598
asRNA_599	7.5511127021724	0.13	0.625300134101088	0.209355185942625	0.834170973972567	0.879564713340296	asRNA_599
asRNA_600	7.59754083450513	0.54	0.418299284860486	1.28653070413146	0.198257910245214	0.280644740190005	asRNA_600
asRNA_601	27.9393446165589	0.32	0.293141500293022	1.09439137239182	0.273783366219542	0.365179589879804	asRNA_601
asRNA_602	15.7454095979463	-0.15	0.286247878835526	-0.53586897640491	0.592049106877613	0.683796792840443	asRNA_602
asRNA_603	2.58775203138363	0.37	0.68176538939497	0.535714501568583	0.592155879704501	0.683796792840443	asRNA_603
asRNA_604	0.493561576505909	1.18	1.5267849087109	0.774223857080944	0.438798422475652	0.540474885373291	asRNA_604
asRNA_605	0.738698777969614	-0.10	1.11234369305456	-0.0931354624951632	0.925795944865984	0.949803502941072	asRNA_605
asRNA_606	16.8258974064318	0.93	0.237977974770099	3.92766338231066	8.57751497525857e-05	0.000222078764158275	asRNA_606
asRNA_607	3.69422067902701	-0.19	0.502741252076504	-0.376941484071571	0.706217091571205	0.777162258938206	asRNA_607
asRNA_608	14.4066486131894	-0.48	0.442428008265647	-1.07732845775368	0.281333553104994	0.373315951911046	asRNA_608
asRNA_609	29.8996893154922	0.65	0.5209548867242	1.24218646828418	0.214167771111182	0.300066535028084	asRNA_609
asRNA_610	3.50994879703709	-0.40	0.541571790116233	-0.743570437472186	0.457136393503973	0.557536230858992	asRNA_610
asRNA_611	0.923111221269426	2.20	0.961177402635266	2.28427506487698	0.0223553703878296	0.0403045297037208	asRNA_611
asRNA_612	0.689643350091864	-0.82	1.14387750355888	-0.718379768138193	0.472523158062221	0.572428054338233	asRNA_612
asRNA_613	28.0293917782903	0.85	0.22590380418552	3.74866099083911	0.000177781202482098	0.000440181802457716	asRNA_613
asRNA_614	5.54683447386858	0.32	0.354910384085629	0.89671319012922	0.369871980437296	0.468383210645122	asRNA_614
asRNA_615	0.597181241517728	-0.30	1.10050931151749	-0.276555355987013	0.782121548781662	0.837522605263822	asRNA_615
asRNA_616	0.624116463392677	0.41	1.23321885996782	0.331160506830453	0.740523249670968	0.806785305868854	asRNA_616
asRNA_617	1.95136231149725	1.23	0.697753339502679	1.76592559621951	0.077408332309288	0.123115458800827	asRNA_617
asRNA_618	87.7364192667977	0.71	0.528028239691154	1.33849521994451	0.180735057517826	0.258685126010422	asRNA_618
asRNA_619	25.3963982182189	1.50	0.517110753395023	2.90362391869792	0.00368870961798361	0.00761840083851743	asRNA_619
asRNA_620	4.47490384634756	0.26	0.514467437905334	0.509752997360819	0.610224518730148	0.698396051287219	asRNA_620
asRNA_621	2.79075223372064	-1.24	0.842143429877438	-1.47819757548168	0.139354902677287	0.208137202341045	asRNA_621
asRNA_622	4.79456031031362	0.22	0.58086747772943	0.37780235418189	0.705577424735146	0.776695491370027	asRNA_622
asRNA_623	15.1357295768999	-0.59	0.288410768276476	-2.05118956628255	0.0402484895836771	0.0683579436661508	asRNA_623
asRNA_624	35.9574385650299	-0.32	0.397629009746295	-0.799557456192821	0.423967244956831	0.526322256258555	asRNA_624
asRNA_625	7.03226870767441	-0.17	0.462737520220761	-0.360850703301695	0.718211057072883	0.788960879906553	asRNA_625
asRNA_626	36.6549624948201	2.12	0.245850299990155	8.62838365815197	6.22250499901475e-18	4.48518160328983e-17	asRNA_626
asRNA_627	22.7020071845617	-0.15	0.215428226632337	-0.703531292065204	0.481724712771869	0.580841707872136	asRNA_627
asRNA_628	0.960027281177244	0.24	1.11312183321941	0.213489497489611	0.830945180092719	0.876676355109531	asRNA_628
asRNA_629	2.67963436218939	1.36	0.549155874345655	2.48424144969811	0.0129827747257222	0.0243298523915311	asRNA_629
asRNA_630	2.70154762434207	0.86	0.505495039712133	1.70261947680134	0.0886393027648331	0.139038017765808	asRNA_630
asRNA_631	1.24483573259105	0.67	0.889799214551767	0.757579062649359	0.448703018288101	0.549668823219006	asRNA_631
asRNA_632	2.71925128605997	-0.89	0.71914921241434	-1.2400950480499	0.214940240365055	0.30071608162875	asRNA_632
asRNA_633	14.1077859541265	1.57	0.370263223294332	4.24380057950227	2.19765667149116e-05	6.10667281731237e-05	asRNA_633
asRNA_634	188.437869173608	0.92	0.242822383425553	3.80291676695779	0.000143002411417	0.000359400760632404	asRNA_634
asRNA_635	1.74861436141271	-0.30	0.699606294734492	-0.423928092455731	0.671618255775828	0.750081250020478	asRNA_635
asRNA_636	0.992716438812509	1.59	0.853616017646067	1.85725596779654	0.063274745733593	0.102767996225268	asRNA_636
asRNA_637	2.16008715743508	-1.15	0.620582228574494	-1.85625923265773	0.0634166169092539	0.102952021324753	asRNA_637
asRNA_638	6.04038690811678	-0.24	0.361022972950633	-0.652554420666182	0.514043577925951	0.611423450443937	asRNA_638
asRNA_639	7.10477615416013	-1.10	0.381047962574818	-2.8830065615106	0.00393899235820954	0.00810744058194586	asRNA_639
asRNA_640	8.33334462600389	0.71	0.342218139711479	2.070095341661	0.0384434170403828	0.0656324372399525	asRNA_640
asRNA_641	10.8676405142152	1.96	0.366105632802868	5.34525575155756	9.02894753788138e-08	3.17466604161214e-07	asRNA_641
asRNA_642	3.43865272111895	-1.34	0.48330487920248	-2.76833042452907	0.00563442986205226	0.0112439010093224	asRNA_642
asRNA_643	1.91738231248093	-0.07	0.716583327926714	-0.104521906836761	0.916755184351535	0.943187463432182	asRNA_643
asRNA_644	3.13414083738474	0.33	0.471895661402031	0.691126183761097	0.48948624694017	0.587840197924816	asRNA_644
asRNA_645	2.88512685358018	-0.58	0.58538709175767	-0.982782778908857	0.32571435926602	0.421585289357758	asRNA_645
asRNA_646	0.818233185784389	-1.27	1.13882199367677	-1.11913212193273	0.263083777920518	0.353595685711095	asRNA_646
asRNA_647	2.38301880979597	-0.92	0.63096347334753	-1.46593521810782	0.142665936302472	0.212290683085924	asRNA_647
asRNA_648	10.4323781645457	-0.44	0.322614186704244	-1.35326761266273	0.175970151976215	0.253071200208411	asRNA_648
asRNA_649	4.15339715506207	-0.34	0.476636585538962	-0.718871579097031	0.472220049320181	0.572253213769312	asRNA_649
asRNA_650	0.508659313253898	-1.45	1.25329478795321	-1.15804346629972	0.246846298801433	0.336218465941181	asRNA_650
asRNA_651	9.57062775324142	0.59	0.308534539718157	1.89921045530336	0.0575368106141631	0.0945566189938184	asRNA_651
asRNA_652	1.18911306443644	0.48	0.996534343066771	0.477400276749834	0.633077117175589	0.71771309540762	asRNA_652
asRNA_653	0.316008372168608	-1.06	1.66426896627142	-0.635656922003781	0.525000059777752	0.621778210778977	asRNA_653
asRNA_654	7.20622738492344	-0.11	0.361315677958668	-0.30323341621388	0.761711984657982	0.821427286866357	asRNA_654
asRNA_655	3.55149758537665	-0.03	0.421902629916258	-0.0646644993419784	0.948441129059197	0.965910866796854	asRNA_655
asRNA_656	2.48275147483068	-0.64	0.659581601635142	-0.974172625719833	0.329970834122027	0.426089174552414	asRNA_656
asRNA_657	0.668405330631884	-1.64	1.13728698475673	-1.4449453063004	0.148473248977896	0.21957225659267	asRNA_657
asRNA_658	8.84784085144932	-0.39	0.338673268550656	-1.14085300126473	0.253931100282403	0.343660415102434	asRNA_658
asRNA_659	5.56937289345003	-1.08	0.406092988574381	-2.65268615650755	0.00798540809410998	0.0155985966239417	asRNA_659
asRNA_660	7.23131377063621	1.55	0.356058160152366	4.35125912141934	1.3535797102869e-05	3.86247131898178e-05	asRNA_660
asRNA_661	0.980528579529009	-0.73	0.843466098334788	-0.869369300495773	0.384645169017759	0.484706709489511	asRNA_661
asRNA_662	8.77181646687216	1.13	0.521240390198004	2.17658469028089	0.0295115684809508	0.051655994563063	asRNA_662
asRNA_663	21.9144361724853	0.84	0.252825093401786	3.32234081954644	0.000892655874251303	0.00202081141382016	asRNA_663
asRNA_664	5.55273011151379	1.29	0.368781646137412	3.49261034510697	0.000478323924620345	0.00112819334053123	asRNA_664
asRNA_665	14.9689576113602	-1.53	0.698846531034389	-2.19054822316882	0.0284845014880392	0.0500771431038504	asRNA_665
asRNA_666	9.34650505902506	1.60	0.456898059363768	3.50752885073085	0.000452289307278311	0.00107028933908801	asRNA_666
asRNA_667	7.09556484247825	0.23	0.365761561129657	0.636572137870227	0.524403578570484	0.621489805053608	asRNA_667
asRNA_668	0.754720342495792	-1.09	0.957082196757563	-1.13703306088993	0.255524465116244	0.345427671522484	asRNA_668
asRNA_669	23.730604784969	0.69	0.674523050522188	1.01640154365398	0.309438210849824	0.404209971693645	asRNA_669
asRNA_670	18.4842161858382	-1.43	0.318381257058947	-4.47745734500617	7.55373138933499e-06	2.21330470952547e-05	asRNA_670
asRNA_671	6.97921520439817	0.61	0.391096494815999	1.5529893692738	0.12042567434789	0.18266587977685	asRNA_671
asRNA_672	0.423625726777026	1.40	1.48073257661222	0.94787491604761	0.343193136144359	0.440323269015404	asRNA_672
asRNA_673	6.11818117325	-0.85	0.451420004050378	-1.87359027814451	0.0609869190375073	0.0996042031589496	asRNA_673
asRNA_674	3.74623426030194	-0.42	0.459231164529651	-0.909491455170338	0.36309076621946	0.460767296286948	asRNA_674
asRNA_675	10.7621237689621	1.47	0.332509225557586	4.42683942116771	9.56238635701457e-06	2.78150447382409e-05	asRNA_675
asRNA_676	2.18033989864197	-0.10	0.619980474508333	-0.161547419534068	0.871662266397275	0.907939539912075	asRNA_676
asRNA_677	5.22193448014867	0.22	0.431768349470753	0.497986602446188	0.618493485264193	0.705116826344727	asRNA_677
asRNA_678	15.619836930202	0.25	0.29097704580328	0.864996615758205	0.387040646279541	0.486874167257056	asRNA_678
asRNA_679	2.08006297067003	0.66	0.664494996499783	0.997750226112318	0.318400491427693	0.413668122244198	asRNA_679
asRNA_680	0.169854199202086	-0.70	2.58174805566391	-0.270307580618922	0.786923633874163	0.841564622101627	asRNA_680
asRNA_681	2.68834113910546	-0.34	0.549038654805527	-0.610204989065792	0.541726025280736	0.637407964450464	asRNA_681
asRNA_682	4.38565674406318	0.23	0.448107605759707	0.511775293010667	0.608808283871912	0.696996523212951	asRNA_682
asRNA_683	4.29886339135084	1.08	1.0136476307588	1.06180887206214	0.288322461287524	0.381981664669726	asRNA_683
asRNA_684	2.90430118502796	-0.63	0.548568248153464	-1.14548288069933	0.252009182988267	0.341700938859937	asRNA_684
asRNA_685	13.6664149801485	1.07	0.260669193324384	4.11081944563232	3.94257413988953e-05	0.000106594427608116	asRNA_685
asRNA_686	14.4364971194623	0.80	0.259925132126623	3.06735969614932	0.00215958815381998	0.00462457261222057	asRNA_686
asRNA_687	2.74043523164556	1.27	0.61799306091365	2.05519546263766	0.0398601292164181	0.0678262066553214	asRNA_687
asRNA_688	1.8231169021503	-0.52	0.911099894747738	-0.569720162136322	0.568867512874874	0.662557631547958	asRNA_688
asRNA_689	0.795524560345404	0.64	0.948246915671955	0.679924210666774	0.496552450874467	0.59395122235366	asRNA_689
asRNA_690	3.83092443389427	1.59	0.491725700503885	3.23670592198114	0.0012091795032001	0.00267190860179838	asRNA_690
asRNA_691	22.4781441923779	0.25	0.228203924094562	1.08549294342836	0.277703387388063	0.36982529623843	asRNA_691
asRNA_692	12.0655780035769	0.38	0.302227518527524	1.27158180595476	0.203521744536012	0.286744475100777	asRNA_692
asRNA_693	13.8350934312289	0.89	0.258817492007394	3.43043543802773	0.000602613358005711	0.00140207781940128	asRNA_693
asRNA_694	2.01488385931461	0.92	0.781604184297925	1.18177161697609	0.237296332714384	0.326418314161312	asRNA_694
asRNA_695	5.37786310853046	-1.40	0.40595623472094	-3.4481891113425	0.000564358746458953	0.00131817817384191	asRNA_695
asRNA_696	7.54853913620005	0.15	0.405531388109635	0.3752183587588	0.707498077671005	0.777859387408878	asRNA_696
asRNA_697	4.67113133647539	-0.91	0.499688070120446	-1.83000648113855	0.0672489697039926	0.108732744196137	asRNA_697
asRNA_698	0.752284136627605	-1.49	1.20193855008371	-1.24365127029298	0.213627937803194	0.299461333272155	asRNA_698
asRNA_699	0.975411247140655	-0.40	0.894224906041063	-0.44277956207308	0.657925187690647	0.738449821375613	asRNA_699
asRNA_700	16.978834557337	-0.09	0.298654103483859	-0.293140212092566	0.769414981320605	0.827752714232674	asRNA_700
asRNA_701	1.61339900850112	-1.62	0.802027096034817	-2.0154644732353	0.0438560048974669	0.0739621158869775	asRNA_701
asRNA_702	0.826355866130737	-1.43	1.06210861156646	-1.34600405268815	0.17830120959014	0.255913006516474	asRNA_702
asRNA_703	7.12870054935657	0.00	0.34911043071002	0.0134969698301873	0.989231303108209	0.992536084744428	asRNA_703
asRNA_704	14.4741533740702	-0.22	0.336541544187711	-0.655755331784378	0.51198156099644	0.609203449162731	asRNA_704
asRNA_705	10.7134764693556	-2.29	0.368865403592262	-6.21007486498884	5.29593648113608e-10	2.2454770680017e-09	asRNA_705
asRNA_706	5.31241878830609	-0.94	0.436274280340268	-2.1544436677103	0.0312053951797797	0.054278110148613	asRNA_706
asRNA_707	6.38435861339471	0.73	0.399949604344222	1.83096819125237	0.0671052909600851	0.10854913313292	asRNA_707
asRNA_708	3.05150542265262	0.50	0.49319812585358	1.0096159827786	0.312679309216143	0.407704859050282	asRNA_708
asRNA_709	15.370913126173	-0.51	0.270087838448207	-1.8835890695937	0.059620581497217	0.0977137679472351	asRNA_709
asRNA_710	1.66850502453391	-0.18	0.688581320615915	-0.263207509622924	0.792390642981904	0.846406602639828	asRNA_710
asRNA_711	6.4664804828724	1.02	0.410740155607078	2.47622429348562	0.0132780133561591	0.0248592000704402	asRNA_711
asRNA_712	0.786768266726603	-1.83	1.09807048546467	-1.66624651946315	0.0956643239001398	0.148609579024183	asRNA_712
