Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_746	53.4797148237055	0.76	0.275918253888722	2.73882040621372	0.00616600457820266	0.0289412467722446	asRNA_746
asRNA_747	2.86690088416925	-1.21	1.29435792062731	-0.935311285898369	0.349627900759298		asRNA_747
asRNA_748	31.5728824084009	-1.27	0.381391260943592	-3.33720591440477	0.000846252262324115	0.00609638445694189	asRNA_748
asRNA_749	6.31944353890781	0.36	0.790596067797059	0.458193794346998	0.646813217874076	0.793647815928963	asRNA_749
asRNA_750	48.6263197520386	0.92	0.355830217616982	2.58358569749746	0.00977791721088911	0.0417652628948892	asRNA_750
asRNA_751	5.54578424583128	1.38	0.799122034848447	1.72832013940961	0.0839308443324278	0.206128625913214	asRNA_751
asRNA_752	7.59196897215568	0.63	0.884082617564656	0.716781676999173	0.473508819283814	0.669244285332321	asRNA_752
asRNA_753	1.40021498989608	2.67	1.83009655601512	1.45949103917484	0.144430005180009		asRNA_753
asRNA_754	1.78670872827068	0.51	1.39834108897674	0.366357871932999	0.71409805109437		asRNA_754
asRNA_755	5.52431465542812	-0.18	0.865337949945388	-0.206009855869627	0.836783212564198	0.912739805493754	asRNA_755
asRNA_756	19.7526719392011	0.65	0.408736381957523	1.59166280574271	0.111460489844438	0.252705388970493	asRNA_756
asRNA_757	2.63949940670883	0.80	1.5152366751309	0.528051118294865	0.597463856780835		asRNA_757
asRNA_758	1.072267225072	-0.03	2.0209999724823	-0.0133829730250911	0.989322251184452		asRNA_758
asRNA_759	9.53081873679506	0.71	0.570520246156421	1.23865655388834	0.215472714663103	0.397457950104679	asRNA_759
asRNA_760	1.95986137872371	0.08	1.35834038141244	0.0617831916833739	0.950735489006908		asRNA_760
asRNA_761	11.3675931526981	0.96	0.619829555125696	1.54659058533656	0.121962001366113	0.269825787590728	asRNA_761
asRNA_762	1.17658220151183	2.79	2.43526974810707	1.14416424153249	0.252555529672146		asRNA_762
asRNA_763	1.11747612405622	1.84	2.01467655808539	0.914947532471863	0.360219174950295		asRNA_763
asRNA_764	0.994003048249554	0.89	2.38311989287993	0.37273704593688	0.709344161506192		asRNA_764
asRNA_765	63.3322180764412	-0.12	0.333245188487473	-0.345555051364119	0.729677130976608	0.846273516743395	asRNA_765
asRNA_766	6.22328538446256	-0.40	0.828303233301437	-0.479541701764479	0.631553308728673	0.786657368635801	asRNA_766
asRNA_767	6.15456422882027	0.33	0.827131128267021	0.403763528651456	0.686386618313232	0.819242456900066	asRNA_767
asRNA_768	2.58283813058388	0.54	1.34441745231151	0.404053083171789	0.686173684519516		asRNA_768
asRNA_769	1.7823415961881	-0.69	1.25538771503924	-0.545907766362526	0.585129339545889		asRNA_769
asRNA_770	4.12075346026699	-0.78	1.29316421562758	-0.606527272954688	0.544164677591897		asRNA_770
asRNA_771	0.650797094048776	2.45	2.53292957816625	0.966889147559544	0.333599452397392		asRNA_771
asRNA_772	0.0661804039258738	0.00	7.35613112495549	0	1		asRNA_772
asRNA_773	5.70729076153684	-0.03	0.776506579017571	-0.0383197571990863	0.969432738387289	0.986810970252931	asRNA_773
asRNA_774	4.69396033653462	-0.48	0.806586861410627	-0.595144683933297	0.551746762156389		asRNA_774
asRNA_775	15.9202716749448	0.62	0.474979501718381	1.31110054193115	0.189823797709619	0.363883428465553	asRNA_775
asRNA_776	12.134886630733	1.06	0.600346764397366	1.77311852854402	0.0762090683523275	0.191630873237232	asRNA_776
asRNA_777	0						asRNA_777
asRNA_778	9.4784469709752	-0.44	0.777008400503461	-0.569984997177033	0.568687873780227	0.741479004304311	asRNA_778
asRNA_779	4.88352840389426	-0.52	0.930070456049515	-0.556333322401929	0.577983011460977		asRNA_779
asRNA_780	6.47985204520578	0.11	0.726373072336615	0.149280249080134	0.881332499587656	0.933554834969222	asRNA_780
asRNA_781	25.9504331348705	-0.60	0.401014508822136	-1.49164262549002	0.135792857456814	0.290733862578501	asRNA_781
asRNA_782	10.7210401623667	-0.46	0.647512937916313	-0.712039360946679	0.476440402514271	0.670117244138577	asRNA_782
asRNA_783	0.769144995585758	-0.75	2.21929813254116	-0.335860806807509	0.736975833562538		asRNA_783
asRNA_784	10.4444017462119	2.61	0.742821663965962	3.51733861281281	0.000435897329678267	0.00357608687464097	asRNA_784
asRNA_785	6.39611766501205	1.17	0.877491459466115	1.33827885300432	0.180805552707981	0.35307679072307	asRNA_785
asRNA_786	25.4793348544289	-1.55	0.389583182713065	-3.98756224383724	6.67556935477567e-05	0.0007581352490757	asRNA_786
asRNA_787	4.46436367111684	0.28	0.980551843744776	0.287304959093844	0.773878825851324		asRNA_787
asRNA_788	1.35795954548019	2.49	1.96521320912025	1.2687048422	0.204546354803266		asRNA_788
asRNA_789	0.508596355525654	2.29	3.46179317073804	0.660383410391631	0.509007815443699		asRNA_789
asRNA_790	28.570896311806	1.45	0.433134196269568	3.35084446664782	0.000805655386568029	0.00588688321298739	asRNA_790
asRNA_791	13.6026029256523	1.45	0.635576659392214	2.28076597405504	0.0225622988425725	0.0800740409903063	asRNA_791
asRNA_792	34.6135075559056	0.43	0.3307337414219	1.30488950433793	0.191930475639473	0.366401224424466	asRNA_792
asRNA_793	6.20277375770091	-0.68	0.849027743107302	-0.803714216819926	0.421562041593835	0.621034864663718	asRNA_793
asRNA_794	0.867612747989335	-0.01	2.20542125982901	-0.0028647502535785	0.997714263128543		asRNA_794
asRNA_795	5.01608732978661	-0.24	0.876238002903999	-0.270952389945486	0.786427650209421	0.883729805661002	asRNA_795
asRNA_796	7.17916494567811	-0.29	0.743660561024695	-0.396432559210981	0.691785950667582	0.822418765654071	asRNA_796
asRNA_797	0.496029932238066	-2.95	3.73733176369954	-0.78870088169727	0.430286852481433		asRNA_797
asRNA_798	1.81289728401368	1.81	2.06664383421619	0.873656498942083	0.382305347685296		asRNA_798
asRNA_799	3.9477581950116	0.26	1.27947082225786	0.205251748465055	0.837375440555575		asRNA_799
asRNA_800	7.19639852260504	0.04	0.655774681290431	0.0678346959754463	0.94591722396836	0.973481265320672	asRNA_800
asRNA_801	24.6698634145101	-0.60	0.409985581592279	-1.45617032964707	0.145345539420637	0.30151911329668	asRNA_801
asRNA_802	2.90920111533018	-0.24	1.25272640386742	-0.188358426235232	0.850595687386449		asRNA_802
asRNA_803	5.79314760125339	4.40	1.49950814385068	2.93333934837314	0.00335337148038368	0.017984007050354	asRNA_803
asRNA_804	2.99365817795293	2.02	1.33035185395166	1.51814102086504	0.128978851959825		asRNA_804
asRNA_805	0.754323052140706	0.39	2.36846418235153	0.16481716253473	0.869087895036823		asRNA_805
asRNA_806	4.70231840010171	0.24	0.861524406021374	0.277320848693511	0.781533752189803		asRNA_806
asRNA_807	1.29555443373658	-0.70	1.77028167585938	-0.395197399752767	0.692697211528036		asRNA_807
asRNA_808	6.79402704313265	0.02	0.852081772346766	0.0248984324095759	0.98013597760372	0.989092198282919	asRNA_808
asRNA_809	17.22765920605	0.80	0.495795225838298	1.60523197389864	0.108442763385313	0.247673693031442	asRNA_809
asRNA_810	7.50521215679803	0.99	0.700973918068223	1.41209786016822	0.157921148744596	0.319817934800244	asRNA_810
asRNA_811	0.904263641529795	-1.04	2.30087435502209	-0.451115869600846	0.651906040565548		asRNA_811
asRNA_812	0.591627978299795	-1.77	3.86431474473202	-0.456936154282731	0.647716936467324		asRNA_812
asRNA_813	0.419411027872645	2.91	4.38423221147137	0.663389148614257	0.507081353915835		asRNA_813
asRNA_814	63.2196980562624	0.34	0.305666259671753	1.1003323119299	0.271187358600887	0.46691949495135	asRNA_814
asRNA_815	0.81138445513398	3.84	2.36046873016124	1.62609156611443	0.103930177908824		asRNA_815
asRNA_816	3.03649036612925	0.50	1.22747614643081	0.409039964011857	0.682510333247124		asRNA_816
asRNA_817	65.5195835612761	-0.93	0.278922372244355	-3.33558985208381	0.000851186420793826	0.00610376718111691	asRNA_817
asRNA_818	0.966858357384349	2.28	2.27030705717393	1.00558842958784	0.314613591988699		asRNA_818
asRNA_819	5.23712994582069	0.29	0.776726886350201	0.373571550324373	0.708723103454848	0.83469704582241	asRNA_819
asRNA_820	16.2693721172735	0.40	0.503962575783106	0.787243761572333	0.431139184098958	0.630595493510394	asRNA_820
asRNA_821	11.8969674069273	0.77	0.63412358829894	1.21352215124997	0.224930250577089	0.410200255460485	asRNA_821
asRNA_822	2.33643298210208	1.44	1.89114442719656	0.760797931042471	0.446777770376537		asRNA_822
asRNA_823	5.45361830347775	2.93	1.20583757342909	2.42895088687632	0.0151425834317429	0.0587053836925402	asRNA_823
asRNA_824	45.2576593204646	0.86	0.402890474162453	2.13404237646857	0.0328393121226507	0.105904953126054	asRNA_824
asRNA_825	1.47880243677792	1.23	1.56208543272632	0.787925169333235	0.430740477865109		asRNA_825
asRNA_826	31.2798078764933	0.07	0.658207546914515	0.106706515673882	0.915021813363556	0.953569478242593	asRNA_826
asRNA_827	8.22670033701998	-0.04	0.762100884097071	-0.0568246794008793	0.954684854379431	0.9787549586215	asRNA_827
asRNA_828	19.930894632919	0.29	0.462931282276177	0.615837658634965	0.538001670033733	0.717407967417356	asRNA_828
asRNA_829	9.6736501181451	0.78	0.68674285250384	1.13327809790189	0.257097486393655	0.44906774462969	asRNA_829
asRNA_830	4.24969802379488	0.37	0.980723170288865	0.378205116343343	0.705278224974158		asRNA_830
asRNA_831	1.87622419451107	-1.69	1.89337839017495	-0.894313011978939	0.371154439921908		asRNA_831
asRNA_832	8.57708126390894	-0.39	0.739966353401605	-0.531502378705543	0.595070693379903	0.759359440171651	asRNA_832
asRNA_833	7.46881736035493	1.28	0.699825026595136	1.83225200683098	0.066913883802326	0.175527724177116	asRNA_833
asRNA_834	14.4308089627447	0.28	0.546104949711334	0.516682597960958	0.605377745851133	0.767883918371992	asRNA_834
asRNA_835	6.65461824111224	1.47	0.797312837422311	1.8381231924732	0.0660442543873071	0.17446298235341	asRNA_835
asRNA_836	4.21538312769051	0.27	1.09577237487349	0.243773338992496	0.807406369906135		asRNA_836
asRNA_837	24.1890004664158	-0.44	0.422312452329491	-1.03705257647575	0.299711354890049	0.499506904345698	asRNA_837
asRNA_838	15.078875492246	0.08	0.478315102894791	0.170509165290101	0.864609727049506	0.928857109803854	asRNA_838
asRNA_839	7.8848102837343	0.86	0.684453087729704	1.25331231423465	0.210092068655973	0.391271145226815	asRNA_839
asRNA_840	8.14074128085815	1.71	0.721157845687773	2.36856219194902	0.0178573778271734	0.0668328291923943	asRNA_840
asRNA_841	5.3068886470082	0.45	0.785177207599639	0.569250931408681	0.569185861265545	0.741503488180395	asRNA_841
asRNA_842	5.86008792126156	1.29	0.870202137674478	1.48404411927343	0.137797216427495	0.293859159627413	asRNA_842
asRNA_843	4.74549004883998	-0.85	0.920626983819497	-0.928208464588605	0.353299444496202		asRNA_843
asRNA_844	11.6863200493321	1.04	0.658659769262824	1.5817920042438	0.113697060947631	0.256008694531152	asRNA_844
asRNA_845	2.09464006780534	1.44	1.31463605722602	1.09814130161785	0.272142792857867		asRNA_845
asRNA_846	0.421673473499657	-1.53	3.80577218400769	-0.403080051465689	0.686889335288229		asRNA_846
asRNA_847	5.09025015073257	-0.48	0.8285928922434	-0.58410880467759	0.559147111469224	0.733374109970504	asRNA_847
asRNA_848	6.98011552360685	1.15	0.829117118639696	1.38520408895763	0.165990070765485	0.33152223788748	asRNA_848
asRNA_849	7.55650264703969	-0.58	0.786723973208445	-0.738162172845254	0.460415906473751	0.656829785787184	asRNA_849
asRNA_850	0.655560768652326	1.28	2.86828409237595	0.446760073325471	0.655048302180739		asRNA_850
asRNA_851	0.33651557046669	0.64	4.76352958964011	0.135057893899308	0.892566100880171		asRNA_851
asRNA_852	2.11849666297201	1.87	1.79001142988606	1.04333379029272	0.296793726481167		asRNA_852
asRNA_853	4.54172844095458	0.48	0.911976102255238	0.525613191146309	0.599156989609751		asRNA_853
asRNA_854	3.83672811919272	-0.69	1.16698650783276	-0.593077261101717	0.553129447391429		asRNA_854
asRNA_855	172.311597326178	0.39	0.217218719538229	1.81206462517836	0.0699762115216293	0.181262172242074	asRNA_855
asRNA_856	16.0859370162174	-0.09	0.560350919414934	-0.163792709374558	0.869894331243737	0.928857109803854	asRNA_856
asRNA_857	4.03872849935996	-0.96	0.845945700651828	-1.12975420492893	0.258579809803983		asRNA_857
asRNA_858	1.65025205612689	2.81	1.97733295469294	1.42248956721021	0.154884178043032		asRNA_858
asRNA_859	3.52804924472717	0.71	1.0362626882824	0.681594082997778	0.495495657450072		asRNA_859
asRNA_860	2.8147822388792	0.09	1.34072514194436	0.0663352201100366	0.947110943372303		asRNA_860
asRNA_861	22.5349533338819	0.21	0.471828284844732	0.448745495677558	0.653615260977791	0.797669530464257	asRNA_861
asRNA_862	1.31129748440492	-0.45	1.76199050417731	-0.255958701312094	0.797982726810434		asRNA_862
asRNA_863	4.17677126984471	-0.44	1.07959790974756	-0.405011808235646	0.685468831210503		asRNA_863
asRNA_864	1.90745931488569	1.53	1.6146056111012	0.950311783086089	0.341953853445775		asRNA_864
asRNA_865	3.3850659985537	-1.87	1.04482936904541	-1.78984634393127	0.0734786165778336		asRNA_865
asRNA_866	0.771195721859241	0.37	2.51534470615689	0.145407632347297	0.884389038967937		asRNA_866
asRNA_867	0.750744941275178	2.77	3.01882755650188	0.917972770268823	0.358633121727169		asRNA_867
asRNA_868	3.33744701046811	-2.47	1.22372664869089	-2.0168987025288	0.0437060855121197		asRNA_868
asRNA_869	1.0396264432384	-1.64	2.36741155078123	-0.693652579540685	0.487900111249251		asRNA_869
asRNA_870	35.1625894678266	-0.15	0.341386008732253	-0.440107779461858	0.659859047766768	0.802246768401578	asRNA_870
asRNA_871	11.3235893203684	0.24	0.58984025982448	0.407051592340792	0.683970095934393	0.817489640043748	asRNA_871
asRNA_872	81.6562749835353	-0.20	0.339586088294424	-0.589697439904496	0.555393511885126	0.730330868221303	asRNA_872
asRNA_873	4.69523987970522	1.45	1.01365829693862	1.43021869624743	0.152654261074437		asRNA_873
asRNA_874	2.9256164073921	0.31	1.18498505387349	0.260052473699273	0.794823297406351		asRNA_874
asRNA_875	6.87208495258376	0.61	0.850472124887793	0.714323540422096	0.475027139086501	0.669755888410178	asRNA_875
asRNA_876	0.552289323826364	1.34	3.52518762166774	0.381250202630985	0.703017600689555		asRNA_876
asRNA_877	9.56706060905776	2.03	0.819384493847319	2.48345214514807	0.0130115815861005	0.0519745383080648	asRNA_877
asRNA_878	2.31572446840092	2.43	1.66526752090511	1.45858580363038	0.144679143266828		asRNA_878
asRNA_879	3.62900564023721	1.40	1.4014335284964	1.00180129857316	0.316439569937578		asRNA_879
asRNA_880	3.46428179173283	-0.55	1.03548740540515	-0.531850248183144	0.594829717670475		asRNA_880
asRNA_881	2.85976618289819	0.61	1.35837204963585	0.445738848716362	0.655785898812042		asRNA_881
asRNA_882	4.96149798406016	0.68	0.934526775078958	0.732402136557309	0.46392315510199		asRNA_882
asRNA_883	0.831374209414227	-1.03	2.16902933113447	-0.475329040226574	0.634552463337654		asRNA_883
asRNA_884	9.51069130392455	0.44	0.679223395248237	0.64336775033207	0.519985504262169	0.703024285874529	asRNA_884
asRNA_885	6.3307030029894	1.26	0.884401464959403	1.42671534893419	0.153661959605736	0.313383827477613	asRNA_885
asRNA_886	4.74589169424404	0.73	1.01325876962378	0.716596395271023	0.473623169359343		asRNA_886
asRNA_887	15.0319165898949	-0.23	0.554078471609221	-0.409678652398387	0.682041691885282	0.81600783495541	asRNA_887
asRNA_888	2.19340983783125	-0.61	1.78240551523182	-0.341209097041794	0.732946175345386		asRNA_888
asRNA_889	3.70191820350119	1.23	1.01794043909764	1.20901619202112	0.226656624711934		asRNA_889
asRNA_890	11.4212828789439	0.81	0.577130507650978	1.4108246636448	0.158296320236156	0.320353699094274	asRNA_890
asRNA_891	4.3587629160957	1.29	0.96759818503367	1.33389847406727	0.182237131739042		asRNA_891
asRNA_892	0.90968353401427	2.84	2.36431967751381	1.20244139154272	0.229192560553366		asRNA_892
asRNA_893	17.2726675115521	0.24	0.57333055459348	0.420551427415409	0.674082668658104	0.811808533951301	asRNA_893
asRNA_894	28.7447640501892	-0.50	0.341838424498815	-1.46826086737531	0.142033376283712	0.29806424472292	asRNA_894
asRNA_895	1.6881102143995	2.77	1.81832030208504	1.52587601585844	0.127040744809486		asRNA_895
asRNA_896	2.84706870868665	-3.14	1.47788647452043	-2.12139595015743	0.0338884957908058		asRNA_896
asRNA_897	11.511709734269	1.66	0.725203652148648	2.28603308039896	0.0222523233532154	0.0791979696268329	asRNA_897
asRNA_898	29.4869493036606	-0.13	0.36874882538741	-0.354936191672499	0.722637394365546	0.84263809181513	asRNA_898
asRNA_899	34.5578412993711	-0.04	0.383161160439577	-0.0925366322641154	0.926271687728762	0.962153087396877	asRNA_899
asRNA_900	37.5107498839608	0.56	0.407144902485131	1.36626756835489	0.171854996466156	0.340185967030751	asRNA_900
asRNA_901	8.76367671709428	-0.06	0.643954185951433	-0.0917264511698311	0.926915380987042	0.962476494563813	asRNA_901
asRNA_902	1.52575959537549	1.84	1.92323190949845	0.95802546796224	0.338049916370558		asRNA_902
asRNA_903	3.88914513407798	-0.80	0.958626321197164	-0.832093414543692	0.405356218710903		asRNA_903
asRNA_904	14.9701440651827	2.73	0.756545351857361	3.60250849013296	0.000315161103437794	0.00280832786324877	asRNA_904
asRNA_905	4.85149936538668	1.06	0.839035040152733	1.26126605483405	0.207213006890752		asRNA_905
asRNA_906	0.679385675242107	-1.55	2.75306247256586	-0.563102711560824	0.573364945186726		asRNA_906
asRNA_907	2.64455820146672	1.22	1.27098034818001	0.958423535001807	0.337849232280297		asRNA_907
asRNA_908	16.5942933039889	0.90	0.497256028543633	1.81544139275257	0.0694561048447696	0.180560933240981	asRNA_908
asRNA_909	3.28592543861487	-0.23	1.04837676215524	-0.223579375441627	0.823084613444913		asRNA_909
asRNA_910	2.33591106363826	-0.42	1.39963961527775	-0.303028146675193	0.761868411501762		asRNA_910
asRNA_911	1.78513063601686	3.85	1.80835456847795	2.12716722620777	0.0334061911849371		asRNA_911
asRNA_912	5.90636803513128	0.81	0.955041269623687	0.843612780598496	0.398885820092167	0.60099538793516	asRNA_912
asRNA_913	6.89214800173239	1.59	0.802130452040426	1.98334625880112	0.0473287656021067	0.137201306490191	asRNA_913
asRNA_914	1.82035432610682	2.82	1.73916598999919	1.62370569423649	0.104438635168925		asRNA_914
asRNA_915	12.2489563321062	0.15	0.635805064545177	0.231891458578753	0.816622318795513	0.902310553740454	asRNA_915
asRNA_916	16.2434004688386	-0.25	0.528280154424014	-0.466114392462293	0.64113362182983	0.79009488034859	asRNA_916
asRNA_917	164.889800502142	-0.46	0.206599009797018	-2.21372631017358	0.0268476119043792	0.0917953767120214	asRNA_917
asRNA_918	0.591846803569848	-0.34	2.64004474278303	-0.129566365349584	0.89690951544177		asRNA_918
asRNA_919	3.51210940410327	0.01	1.09620314194752	0.0064637151773477	0.994842737365999		asRNA_919
asRNA_920	18.3300639294168	0.08	0.475119775223318	0.167571429327941	0.866920449421428	0.928857109803854	asRNA_920
