Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_912	1.17672731277043	0.13	1.80274886686301	0.0725172796121193	0.94219025453024		asRNA_912
asRNA_913	0.283756426291317	-0.79	4.97982953523906	-0.158847095883062	0.873789342696244		asRNA_913
asRNA_914	0.151967149953076	0.00	9.21855313156847	0	1		asRNA_914
asRNA_915	4.26116301127789	-0.71	0.958594430410817	-0.736513355951757	0.461418342538884	0.601184064552737	asRNA_915
asRNA_916	4.87138691640687	-0.16	0.780498103544994	-0.210269075995716	0.833457669527376	0.897960874603265	asRNA_916
asRNA_917	193.124150615161	0.68	0.262864740266712	2.59238360592148	0.00953134274583732	0.0274572625889259	asRNA_917
asRNA_918	0.190322652703766	-1.10	9.20286625952014	-0.119350620238475	0.904997580913116		asRNA_918
asRNA_919	1.92847750780311	-2.45	1.48584693137306	-1.6520907120936	0.0985160600645305	0.185357114342452	asRNA_919
asRNA_920	13.9974204305743	-1.08	0.646043744505131	-1.67088908560628	0.0947435877307339	0.179936410569257	asRNA_920
asRNA_921	0.613923727687568	-0.47	2.31750192287106	-0.204243011248672	0.838163601575294		asRNA_921
asRNA_922	0.289289615231363	0.00	6.47240127193854	0	1		asRNA_922
asRNA_923	0.274137263413731	-0.14	5.78022606717611	-0.0244457683616627	0.98049704134696		asRNA_923
asRNA_924	160.845033407838	-2.02	0.414056343394112	-4.88648883954774	1.02650143412447e-06	1.0138456729206e-05	asRNA_924
asRNA_925	2.38757421650837	-0.47	1.05845502414788	-0.441541527360686	0.658821004657702	0.766737504936709	asRNA_925
asRNA_926	1.8670687606915	1.22	1.69278590549484	0.720970607695245	0.470927598813461	0.609080729632422	asRNA_926
asRNA_927	5.57332116475496	-0.70	0.750095719660124	-0.931573591007086	0.351556936499667	0.491575495737129	asRNA_927
asRNA_928	5.60034333391531	-1.24	0.940340384592102	-1.31816735704846	0.187447630313059	0.30780186128106	asRNA_928
asRNA_929	11.6453068478797	-1.25	0.679401718228239	-1.83483387090593	0.0665303083393877	0.134680982354663	asRNA_929
asRNA_930	0.231130142417533	-0.14	7.76974673452261	-0.0177373823085403	0.985848358563326		asRNA_930
asRNA_931	4.29236097836708	-0.22	0.878379265275746	-0.249739767737434	0.80278860221619	0.879333561962385	asRNA_931
asRNA_932	31.084186011067	-0.00	0.791522200021427	-0.00057250062585938	0.999543210614529	0.999897031220057	asRNA_932
asRNA_933	3.36384930048746	0.72	0.952093844682424	0.760309559890643	0.447069568824459	0.586001206631689	asRNA_933
asRNA_934	0.674496811725774	-3.79	2.73804307960132	-1.3854184056409	0.16592456620456		asRNA_934
asRNA_935	0.762236076796159	3.57	2.36879509090481	1.50850019310605	0.13142655729055		asRNA_935
asRNA_936	1.68185548686718	0.50	1.44683650590927	0.348430465020189	0.727516926458577	0.823904366181045	asRNA_936
asRNA_937	1.13168433750016	-0.18	2.29266056764364	-0.0775837479976796	0.938159170628627		asRNA_937
asRNA_938	63.1468349823888	2.08	0.630737522458792	3.30508989690291	0.000949459409878215	0.00379515175716525	asRNA_938
asRNA_939	21.1075587327414	-1.00	0.435943755417928	-2.30133375627561	0.0213727731181701	0.0542185429371173	asRNA_939
asRNA_940	1.12382352121578	-2.74	1.85279166457907	-1.4781062289597	0.139379347106192		asRNA_940
asRNA_941	14.7601096375699	0.13	0.743927930288279	0.168309270209888	0.866339981326068	0.920229124183541	asRNA_941
asRNA_942	1.45440265710536	1.18	1.66812971062514	0.707215384500075	0.479432639426342	0.615928570773988	asRNA_942
asRNA_943	1.33202105836737	1.20	1.71356426280745	0.699386344109812	0.484310619675364		asRNA_943
asRNA_944	3.57052783929637	-0.86	1.05275968762066	-0.815194065240963	0.414961234437665	0.55577272441746	asRNA_944
asRNA_945	1.77812525536683	-1.56	1.41257657669355	-1.1054468204173	0.268966025552365	0.402738522265545	asRNA_945
asRNA_946	0.106433294353152	0.00	9.21855313156847	0	1		asRNA_946
asRNA_947	1.77463623732632	1.59	1.69983584530347	0.937169783872	0.348671229941327	0.489734043645224	asRNA_947
asRNA_948	0.400791428720499	1.14	4.85342938229094	0.235805445057537	0.813583642750219		asRNA_948
asRNA_949	1.04109991165403	-2.12	2.08360532452831	-1.01795741415155	0.308698194649573		asRNA_949
asRNA_950	0.0767606657031474	0.00	9.21855313156847	0	1		asRNA_950
asRNA_951	89.1713410684705	-2.53	0.570962266950449	-4.43818771308878	9.07194866427958e-06	7.02157700626227e-05	asRNA_951
asRNA_952	28.0822286008741	-2.03	0.48812675557658	-4.16146810837394	3.1620816245639e-05	0.000206852839606888	asRNA_952
asRNA_953	1.26276546583345	1.51	1.80838277636722	0.835105171599029	0.403658495120745		asRNA_953
asRNA_954	7.86871083593518	-0.10	0.730760732332571	-0.141355644439995	0.887588992959933	0.933157177866358	asRNA_954
asRNA_955	2.25765951197785	-0.11	1.47219378167138	-0.0732420345814737	0.941613517431562	0.962735094161214	asRNA_955
asRNA_956	21.156725724184	0.19	0.499061589846976	0.371215251056066	0.710477214685356	0.810580786718133	asRNA_956
asRNA_957	2.23789115253526	-2.10	1.41162090267182	-1.48516665747164	0.137499682048009	0.241650560614224	asRNA_957
asRNA_958	2.52602532557559	0.92	1.06440851446586	0.860628702641014	0.38944257236057	0.532221242774175	asRNA_958
asRNA_959	20.7983190318649	-1.04	0.494142994435924	-2.11222257723956	0.0346673629011996	0.0804351129382513	asRNA_959
asRNA_960	1.58469357954902	2.99	2.6203282938549	1.14256249682549	0.253220283999077	0.385546875854909	asRNA_960
asRNA_961	1.70781550483526	0.61	1.37176644856264	0.444329883027321	0.656804099124089	0.765441839777342	asRNA_961
asRNA_962	3.11316190671099	-0.19	1.20910781193634	-0.154529748322651	0.877192057150547	0.926299440275017	asRNA_962
asRNA_963	30.9555535272711	0.65	0.398345548451204	1.6367842756873	0.10167555241959	0.189535033732033	asRNA_963
asRNA_964	18.8684126378747	-1.66	0.450230862660305	-3.68919420568483	0.000224965448076887	0.00112722048983206	asRNA_964
asRNA_965	11.4856578463679	-0.34	0.531558405953601	-0.639232698178649	0.522671563575271	0.651278273496114	asRNA_965
asRNA_966	2.62293112732828	0.15	1.03756693127019	0.147432033978291	0.882791022324413	0.930189198019684	asRNA_966
asRNA_967	0.473684224373296	1.14	4.76408376801032	0.240229665255224	0.810152217375066		asRNA_967
asRNA_968	0.143892728998677	1.14	9.21855313156848	0.124147104613818	0.901198802525982		asRNA_968
asRNA_969	5.33463013340502	1.18	1.07652477443916	1.09890702533033	0.27180862200439	0.405132471405277	asRNA_969
asRNA_970	0.193680130502059	0.00	9.21855313156848	0	1		asRNA_970
asRNA_971	0.229667890586421	0.00	9.21855313156847	0	1		asRNA_971
asRNA_972	36.8149786095168	-0.67	0.350184614435498	-1.92381612796451	0.0543776351235286	0.115282218198869	asRNA_972
asRNA_973	10.2901061344529	-0.97	0.63472280883365	-1.52038739062274	0.128413641696069	0.229288325257854	asRNA_973
asRNA_974	0.389828567436116	3.06	5.40034280778055	0.566624834966415	0.570969098233712		asRNA_974
asRNA_975	2.0169529622847	-0.02	1.34379472383432	-0.0185486689735563	0.985201152005728	0.992223255726367	asRNA_975
asRNA_976	10.5327783071875	-0.31	0.597770140679608	-0.526872398829893	0.598282202249869	0.716160161617212	asRNA_976
asRNA_977	0.410145977615696	-0.71	3.6309147796248	-0.195878154402721	0.844705536299		asRNA_977
asRNA_978	0.667098942251781	-2.12	2.11493149456185	-1.00252232219946	0.316091391045326		asRNA_978
asRNA_979	0.612444052048233	-1.64	2.7669501482067	-0.592098495907888	0.553784634066719		asRNA_979
asRNA_980	2.34186142788998	0.71	1.27001617666067	0.557170094859395	0.577411219870117	0.699127723801607	asRNA_980
asRNA_981	41.4716736655316	-1.32	0.424548312925797	-3.11071636675335	0.00186634110484255	0.00680715669739596	asRNA_981
asRNA_982	3.01651766406882	-1.11	1.10467418338795	-1.00169135615396	0.316492682716775	0.454244957520368	asRNA_982
asRNA_983	4.83909542555405	-0.91	0.741105021236772	-1.22679563414137	0.219899412171477	0.347364862379314	asRNA_983
asRNA_984	1.26516518526805	-1.22	1.43255786889343	-0.849192898646411	0.395773964108021		asRNA_984
asRNA_985	5.58317587460958	-0.82	0.820386729913774	-0.999923355822322	0.317347600578736	0.454860372714084	asRNA_985
asRNA_986	8.1595229266021	-1.72	0.901052092484762	-1.90448187633931	0.0568474548339094	0.11926570702348	asRNA_986
asRNA_987	0.0548602189840092	0.00	9.21855313156848	0	1		asRNA_987
asRNA_988	7.40659998713513	-1.03	0.683518507052739	-1.51207494533152	0.130514797831992	0.232263739718645	asRNA_988
asRNA_989	0.577192160264044	-1.13	3.01403622067081	-0.373322420662025	0.708908491433857		asRNA_989
asRNA_990	0.408294832065742	-1.11	3.68840867248687	-0.302255976303591	0.762456935515215		asRNA_990
CDS_1	0.766973053980592	0.81	2.61481962061832	0.311486030909388	0.755431160791584		CDS_1
CDS_2	4.06461094590296	-1.46	0.976934347417189	-1.49546339075301	0.13479354738362	0.238227995563546	CDS_2
CDS_3	36.4837381408773	1.92	0.509365995675105	3.76213685582811	0.000168467815372772	0.000871959791654678	CDS_3
CDS_4	156.001592325497	2.03	0.455130777126784	4.45067485568988	8.56008626260461e-06	6.68254248014382e-05	CDS_4
CDS_5	23.4606089710267	1.13	0.456439390813307	2.46994334120119	0.0135134453642715	0.0369527749407443	CDS_5
CDS_6	2.36723378100463	0.85	1.09662651666563	0.776306152562804	0.437568241191921	0.576219874002036	CDS_6
CDS_7	0.15911404894955	2.15	9.19614229177131	0.233583752969446	0.815308142111501		CDS_7
CDS_8	0						CDS_8
CDS_9	0.881505904908236	0.83	2.80204382337921	0.295256784097494	0.767797726915336		CDS_9
CDS_10	0.927940654789576	-1.59	3.05777319020148	-0.520601294551773	0.602644547333456		CDS_10
CDS_11	6.14393421635075	-1.45	0.822856394045688	-1.76784323940838	0.0770871140252058	0.151916446468083	CDS_11
CDS_12	7.11802366311848	-2.38	0.970320573939766	-2.452085767777	0.0142030803788418	0.0385200625245749	CDS_12
CDS_13	0.209196243208025	0.00	9.21855313156847	0	1		CDS_13
CDS_14	16.5771842853247	-0.55	0.525106646266347	-1.03922416020069	0.29870049660695	0.433840163790403	CDS_14
CDS_15	1.04887745296844	2.14	2.27991137754405	0.940552139410744	0.346934418356236		CDS_15
CDS_16	43.2434808308463	0.75	0.558954352442558	1.34153366596179	0.179747246813153	0.298452244121016	CDS_16
CDS_17	0.359962659003165	-2.87	6.26795727210454	-0.45764334406711	0.64720869801104		CDS_17
CDS_18	2.99664185078404	-0.11	1.1818417453076	-0.0917394893761528	0.926905021681795	0.953239040661754	CDS_18
CDS_19	0						CDS_19
CDS_20	0						CDS_20
CDS_21	0.287127598638797	-1.10	5.67475871708842	-0.194436490774596	0.845834119585998		CDS_21
CDS_22	1.99544535068649	-1.75	1.54998116613807	-1.12791297558705	0.259356673410948	0.391585879379075	CDS_22
CDS_23	0.327111242742475	-1.10	5.66690918418817	-0.194709321361336	0.845620514188137		CDS_23
CDS_24	0.0422891309171183	0.00	9.21855313156847	0	1		CDS_24
CDS_25	0.0368318604060965	1.14	9.21855313156847	0.124147104932896	0.901198802273349		CDS_25
CDS_26	0.714926429354416	-1.35	2.44705702469582	-0.549957239825494	0.582348702599737		CDS_26
CDS_27	0.84023657712311	-3.73	1.87178221457727	-1.99272845541003	0.0462911897047439		CDS_27
CDS_28	0.609583261237719	-1.14	2.5234434129614	-0.451456801656668	0.651660352630779		CDS_28
CDS_29	15.9551345531886	-0.07	0.485099329078333	-0.140070058425572	0.888604637253725	0.933530373560976	CDS_29
CDS_30	13.1000022066266	0.72	0.553401825081534	1.30731665538924	0.191105189935135	0.313261755659334	CDS_30
CDS_31	0.30453826941044	0.00	7.38826041395763	0	1		CDS_31
CDS_32	21.9244677753645	0.65	0.411540084476671	1.5890842982732	0.112041362216839	0.205736770386477	CDS_32
CDS_33	0.365943747625888	0.00	5.57898578529945	0	1		CDS_33
CDS_34	1.44735064425027	-0.17	1.40432202313488	-0.121381403955483	0.903388945458979	0.942753751797294	CDS_34
CDS_35	14.1475280129632	-0.26	0.476936464449586	-0.547097984169849	0.584311417110092	0.705366964866775	CDS_35
CDS_36	0.665337463089759	-0.19	2.32942194784223	-0.0798246427973994	0.936376724742389		CDS_36
CDS_37	0.136765398002279	-1.10	9.20286790628591	-0.119349106798696	0.904998779893497		CDS_37
CDS_38	0						CDS_38
CDS_39	0.135018588645087	1.14	9.21855313156848	0.12414533253419	0.901200205587003		CDS_39
CDS_40	0.153621280448303	1.14	9.21855313156848	0.124147104627244	0.901198802515351		CDS_40
CDS_41	5.61774896005906	-0.34	1.08726644323168	-0.315916544517583	0.752065853842889	0.842653506316549	CDS_41
CDS_42	0.91498173602281	-2.60	2.27425185251905	-1.14491136208404	0.252245876826345		CDS_42
CDS_43	0						CDS_43
CDS_44	1.86961391780966	2.52	1.74289508784976	1.44662403265472	0.148002251479577	0.255813065860112	CDS_44
CDS_45	1.56040435876768	-3.43	1.51857080923598	-2.25579544667352	0.0240834446420419	0.0595513582947988	CDS_45
CDS_46	9.06801078718628	-2.32	0.691062963386979	-3.36209894571225	0.000773524006129023	0.00320055467250457	CDS_46
CDS_47	1.64403026054625	-0.83	1.93362055744205	-0.426781692423077	0.669538342245674	0.775775053376906	CDS_47
CDS_48	0						CDS_48
CDS_49	3.21925071463857	-1.50	1.15189186294744	-1.30028119174856	0.193504611917132	0.316277636366579	CDS_49
CDS_50	0.391705245952141	-2.76	5.40381152045195	-0.511331586065869	0.60911889119598		CDS_50
CDS_51	0.463189627785411	1.98	3.52764392921801	0.561027824110577	0.574778569375514		CDS_51
CDS_52	11.6098537836325	0.05	0.578026568495284	0.0888109705793556	0.929232138884412	0.954218758898019	CDS_52
CDS_53	32.7676856509755	-1.02	0.584936635784839	-1.74717499865145	0.0806069871073144	0.157753009394232	CDS_53
CDS_54	0.0234733793125628	0.00	9.21855313156847	0	1		CDS_54
CDS_55	0.340560743300013	1.78	6.35343428480174	0.28019910534016	0.7793247530248		CDS_55
CDS_56	0.129553488159229	-1.85	9.18589057194017	-0.201742763351039	0.840117829569324		CDS_56
CDS_57	22.5490871536912	1.38	0.509970793185614	2.71125488108005	0.00670290797244455	0.020194475405254	CDS_57
CDS_58	5.75334432679321	0.36	0.782304130514049	0.464483209350811	0.642301586528518	0.753623592144226	CDS_58
CDS_59	0.367818446467693	0.42	4.81589205214501	0.0882070988257054	0.929712075264994		CDS_59
CDS_60	0.320065694127607	1.14	6.40626941604298	0.178645906743665	0.858215745904197		CDS_60
CDS_61	0.193562764195169	0.00	9.21855313156848	0	1		CDS_61
CDS_62	11.8988234111606	0.04	0.523869666952272	0.0755468076953418	0.939779656759087	0.961904132561094	CDS_62
CDS_63	8.09589982974393	0.40	0.789635599426947	0.512591942431507	0.608236790723127	0.72465310732865	CDS_63
CDS_64	0.174673975475445	1.14	9.21855313156848	0.124147104562367	0.901198802566718		CDS_64
CDS_65	0.0651601939662389	0.00	9.21855313156848	0	1		CDS_65
CDS_66	0.0970784584251337	0.00	9.21855313156847	0	1		CDS_66
CDS_67	18.8279771848909	0.72	0.471033526185048	1.53210761631395	0.125495880594253	0.225985617890458	CDS_67
CDS_68	5.28836541542203	1.67	0.869736734977613	1.91463671695521	0.0555388492059611	0.11721642110235	CDS_68
CDS_69	0						CDS_69
CDS_70	8.20801547198227	-0.09	0.734993706652102	-0.117566992326722	0.906410759826243	0.944007809140518	CDS_70
CDS_71	0.59428142826856	0.86	2.91894507736737	0.293794515464654	0.768914926266861		CDS_71
CDS_72	0.420793218224934	2.99	4.03510899648904	0.740519173326384	0.458985031602823		CDS_72
CDS_73	43.7356167728162	-1.33	0.510713872791213	-2.61327513997815	0.00896790740890257	0.0259665023950396	CDS_73
CDS_74	0.0879266302106059	0.00	9.21855313156847	0	1		CDS_74
CDS_75	1.33415065583324	0.34	1.5418126537618	0.2195963630461	0.826185524146958		CDS_75
CDS_76	0.571807712534296	2.13	2.74908983113611	0.776236845002701	0.437609154848951		CDS_76
CDS_77	0.471443451077412	2.18	3.59025486238833	0.608298330658137	0.542989628003423		CDS_77
CDS_78	0.951922619487755	0.67	2.27086358951958	0.294009499161505	0.768750644729487		CDS_78
CDS_79	0.031436679780699	0.00	9.21855313156848	0	1		CDS_79
CDS_80	0.308819493936781	0.00	7.41330065221957	0	1		CDS_80
CDS_81	8.39354354119111	-1.60	0.902742805942873	-1.77582336853899	0.0757620347491342	0.149722734406331	CDS_81
CDS_82	0.159930873153765	1.14	9.21855313156848	0.124147104553813	0.901198802573491		CDS_82
CDS_83	2.06691053257741	-3.39	1.52827879028368	-2.22018507857788	0.02640620677886	0.0644977876897652	CDS_83
CDS_84	1.20530067853072	1.43	2.26813310185232	0.629430783998877	0.529067069645043		CDS_84
CDS_85	1.95029257681857	-0.17	1.47700068448552	-0.111843377377439	0.910947593093839	0.946302333404311	CDS_85
CDS_86	0.348355838601822	-1.11	4.8791832587578	-0.22673416329897	0.820630460370452		CDS_86
CDS_87	0.395462485657503	0.88	3.51300132305127	0.251746861506782	0.80123673296163		CDS_87
CDS_88	0.0392894624836709	0.00	9.21855313156847	0	1		CDS_88
CDS_89	0.504739042422084	0.19	3.54737534280948	0.0535548305710545	0.95728984481366		CDS_89
CDS_90	28.2284568887733	-0.35	0.512735812523842	-0.686322542805177	0.492509736599191	0.626105495109903	CDS_90
CDS_91	0						CDS_91
CDS_92	1.48928768772158	1.33	1.83434279404314	0.724164077670043	0.468965009354283	0.607654798915728	CDS_92
CDS_93	0.123961045691855	0.00	9.21855313156847	0	1		CDS_93
CDS_94	0.208009617447787	1.14	9.21855313156847	0.124147104391205	0.901198802702237		CDS_94
CDS_95	1.48072847823428	-0.45	1.47466126481169	-0.30429040031305	0.760906658066342	0.847584633699441	CDS_95
asRNA_991	3.41098020631508	4.48	1.61450274353956	2.77691339398313	0.00548777993894935	0.0170781815333158	asRNA_991
asRNA_992	2.49004549539411	-2.16	1.40434753791252	-1.53767760830452	0.124127461195247	0.223857182729909	asRNA_992
ncRNA_1	2.0006468781254	-1.34	1.01112318600702	-1.32789993412108	0.184211166509981	0.304255263914206	ncRNA_1
ncRNA_2	0.862444702757505	0.04	2.2404964605795	0.0182052187145537	0.985475139395114		ncRNA_2
ncRNA_3	8.67883859360432	-0.56	0.66049182284475	-0.846488516371941	0.397280277421023	0.539211796643977	ncRNA_3
asRNA_993	0.0945393317769513	0.00	9.21855313156847	0	1		asRNA_993
asRNA_994	0.567377172433708	0.00	3.15814838671946	0	1		asRNA_994
ncRNA_4	1.96314992370902	1.16	1.90209236351186	0.609871630425538	0.54194684667035	0.6699657868287	ncRNA_4
ncRNA_5	0.634307226998587	3.06	2.88269567989001	1.06020056259783	0.289053365225965		ncRNA_5
ncRNA_6	1.57508181520278	-0.71	1.65570747306818	-0.429205662712788	0.667773562372646	0.774683122851026	ncRNA_6
asRNA_995	201.632925757864	0.89	0.369801890954329	2.41219906881294	0.015856621246868	0.0421154244771136	asRNA_995
asRNA_996	0.493427330328298	0.13	3.77451333529147	0.0348569772455431	0.972193786932732		asRNA_996
asRNA_997	3.98810094904776	-0.65	0.944530640890936	-0.684628557051706	0.493578341968765	0.626899952541003	asRNA_997
ncRNA_7	0						ncRNA_7
ncRNA_8	0.84756371692514	3.81	2.88611022231797	1.32153828180488	0.18632194684162		ncRNA_8
asRNA_998	0.106491517637252	0.00	9.21855313156848	0	1		asRNA_998
asRNA_999	0.205258702163052	1.14	9.21855313156848	0.124147104451608	0.901198802654413		asRNA_999
ncRNA_9	0.973187419336494	0.00	2.30283455441161	0	1		ncRNA_9
asRNA_1000	2.99165167546408	-1.01	1.03581543156177	-0.974564337617283	0.329776410714845	0.467376196930869	asRNA_1000
ncRNA_10	0.0415890713729175	0.00	9.21855313156848	0	1		ncRNA_10
asRNA_1001	8.71831652705917	-0.55	0.665879234985995	-0.826314504307875	0.408625707809863	0.548587292290106	asRNA_1001
asRNA_1002	0						asRNA_1002
ncRNA_11	1.36558283288086	-0.20	2.05738997858096	-0.0986591353715235	0.921408915759116		ncRNA_11
