Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
asRNA_922	1.89344132442321	-0.75	0.837393192000676	-0.889714080000027	0.373619431725143	0.491026802423449	asRNA_922
asRNA_923	4.62018766551034	-0.43	0.568366971300269	-0.761572828404122	0.446314996924592	0.565332329437817	asRNA_923
asRNA_924	187.994002520175	-0.08	0.150622981363455	-0.557557322393711	0.577146705929507	0.681924593365054	asRNA_924
asRNA_925	5.9183283333837	0.23	0.427991325771632	0.547420334402742	0.584089988334065	0.687370635621906	asRNA_925
asRNA_926	10.1658465236656	0.02	0.322031135750923	0.0660132135058658	0.947367305545762	0.966082114803802	asRNA_926
asRNA_927	6.34463847108649	0.29	0.438357826146817	0.663862764775001	0.506778149825841	0.618850719241369	asRNA_927
asRNA_928	21.9923472610005	-0.29	0.304419186073348	-0.955436611640896	0.339356946760266	0.453245445899766	asRNA_928
asRNA_929	7.45998513082866	-0.50	0.492586228159579	-1.02471977971736	0.305495427311111	0.41764829404931	asRNA_929
asRNA_930	2.29535991293656	1.03	0.674412111414309	1.52991938726374	0.126036683872728	0.199201091594911	asRNA_930
asRNA_931	22.872853670703	2.78	0.472343364925783	5.87922324406149	4.12196143920704e-09	2.04305914812871e-08	asRNA_931
asRNA_932	157.508888136435	1.70	0.351436314947878	4.84137021627306	1.28946881055713e-06	4.93714276978212e-06	asRNA_932
asRNA_933	3.53415312215235	0.99	0.634844832463173	1.56155911361576	0.118391887745119	0.188722116053789	asRNA_933
asRNA_934	3.21791939703444	-1.17	0.596941430720735	-1.9517257755306	0.0509707706936468	0.0911592629713299	asRNA_934
asRNA_935	2.36430518029669	-1.07	0.652943373901951	-1.64038175264283	0.100925816946441	0.164592449048787	asRNA_935
asRNA_936	7.45891403520128	-1.12	0.448352000135123	-2.48873266640336	0.0128199323059477	0.0267132315856245	asRNA_936
asRNA_937	4.43836509857458	0.72	0.467001904959965	1.54044826194691	0.123451125009016	0.195727355667054	asRNA_937
asRNA_938	40.9395780047374	-0.44	0.178189825600502	-2.44857363386636	0.0143423111083356	0.0294050129119559	asRNA_938
asRNA_939	12.642094346693	0.31	0.316279746139428	0.974339255338071	0.329888119629988	0.443616672287815	asRNA_939
asRNA_940	17.7698496046408	1.48	0.320046875879607	4.62650730577832	3.71883755488938e-06	1.37472509612752e-05	asRNA_940
asRNA_941	21.7819394158336	0.77	0.329607391782696	2.33504392424929	0.019541126245384	0.0390160113848514	asRNA_941
asRNA_942	4.26792055709009	-1.23	0.486598325466485	-2.53015127195058	0.0114013359219898	0.0241271384121628	asRNA_942
asRNA_943	5.56419653399618	-0.14	0.452129794532236	-0.308842490978166	0.757441344975819	0.833374132361316	asRNA_943
asRNA_944	29.0208287157325	0.43	0.223989708722623	1.89978178248783	0.0574617626089636	0.101130412878525	asRNA_944
asRNA_945	21.4842646477655	0.23	0.2735876641243	0.854994417579902	0.392554238212112	0.510595023129041	asRNA_945
asRNA_946	1.75514526750688	-1.31	0.762594907549288	-1.71793333801651	0.0858087751160088	0.142772227523529	asRNA_946
asRNA_947	20.361942079085	0.38	0.307111438738857	1.25358637479204	0.209992386158078	0.305522063681617	asRNA_947
asRNA_948	4.10462853486124	-1.39	0.546886576679259	-2.54172579389105	0.0110306673157678	0.0234269100324059	asRNA_948
asRNA_949	3.80400040372812	-0.05	0.501306928834847	-0.0976236737393998	0.922231125369572	0.948520415850621	asRNA_949
asRNA_950	1.12475731710804	-0.20	0.8284978370864	-0.24452015359425	0.806827995296354	0.867984820510599	asRNA_950
asRNA_951	100.074634790791	-0.51	0.219661382397636	-2.32476527098304	0.0200845149715461	0.0400330941395624	asRNA_951
asRNA_952	83.5341937544667	-0.63	0.210878624420151	-2.97899462486657	0.0028919585137548	0.00704354334087489	asRNA_952
asRNA_953	8.49044073931191	0.25	0.376347983671697	0.674780153911662	0.499815451082518	0.611193011808173	asRNA_953
asRNA_954	24.8316786815872	0.46	0.249172393797803	1.86402284954759	0.0623184956220057	0.108918676324514	asRNA_954
asRNA_955	11.6615696686045	-0.60	0.39162482109799	-1.52686388406553	0.126794861914838	0.200130880753479	asRNA_955
asRNA_956	14.2301767491895	0.02	0.334543533572679	0.0678838840994326	0.94587806778236	0.964992231969648	asRNA_956
asRNA_957	4.73151404445653	-0.09	0.45936844519948	-0.189995206321743	0.84931288691565	0.900531575865558	asRNA_957
asRNA_958	9.63157302896821	-0.05	0.338685397833283	-0.16072355232115	0.872311138523285	0.914761888291184	asRNA_958
asRNA_959	22.5314597683487	-0.16	0.216616689378311	-0.749032447207637	0.453837648874905	0.57321738782127	asRNA_959
asRNA_960	5.09718137957776	-0.65	0.433385681359505	-1.50965322160149	0.131131933369861	0.206239542736577	asRNA_960
asRNA_961	15.4492927564578	-0.18	0.298245181789134	-0.606112737192203	0.544439893502208	0.652730549107899	asRNA_961
asRNA_962	16.3712332160493	-0.67	0.305413263061174	-2.20307415766149	0.0275895222776487	0.0530475363053376	asRNA_962
asRNA_963	51.2388709402462	-0.08	0.231224402353587	-0.340032989256529	0.733831684705225	0.815522381681844	asRNA_963
asRNA_964	26.287380479152	0.12	0.219430054860876	0.559725567659602	0.575666640068077	0.681465150704207	asRNA_964
asRNA_965	103.286755596298	0.51	0.208687296479461	2.45611682290415	0.0140447492008042	0.0288906540603271	asRNA_965
asRNA_966	19.332390814311	-1.10	0.321239225614427	-3.43816149296102	0.000585678295572214	0.00161702116918141	asRNA_966
asRNA_967	6.11486306593646	0.26	0.40186182497101	0.646738992104149	0.517800882734115	0.629050642689021	asRNA_967
asRNA_968	1.95559895784822	1.14	0.764814176224715	1.49259570377683	0.135543048627883	0.21195094418183	asRNA_968
asRNA_969	9.29810641318504	0.07	0.351894232102783	0.189062821925733	0.850043579741501	0.900765820331773	asRNA_969
asRNA_970	5.02921168454269	0.03	0.610299650882959	0.0499860503878762	0.960133504603241	0.973353931516883	asRNA_970
asRNA_971	8.18225922168197	0.11	0.415220765531251	0.257005777814491	0.797174312804025	0.862852686508247	asRNA_971
asRNA_972	25.0777777549608	0.45	0.247868554764554	1.82744786546071	0.0676324581106488	0.116876824920798	asRNA_972
asRNA_973	8.79283324815657	-0.00	0.324578901319088	-0.00216309210433182	0.998274103552261	0.998839377676583	asRNA_973
asRNA_974	7.00235653410656	0.37	0.35716835280327	1.04893677482635	0.294207218582319	0.405510261493726	asRNA_974
asRNA_975	5.31113106410059	0.12	0.429976822264266	0.281045719523631	0.778675333300671	0.848024230472903	asRNA_975
asRNA_976	34.1495482232839	0.45	0.199031880634581	2.27054879259102	0.0231743063802163	0.0453980037404015	asRNA_976
asRNA_977	2.8583349423474	0.11	0.582415490262554	0.181253188885399	0.856168847227176	0.904273970741434	asRNA_977
asRNA_978	5.52934765517272	0.11	0.40406344351119	0.277739020199044	0.781212704763706	0.849740135006137	asRNA_978
asRNA_979	3.05589854844493	-1.11	0.506470651510269	-2.18228863919455	0.0290882369433503	0.0555663942474594	asRNA_979
asRNA_980	26.512621743508	-0.19	0.288984366279187	-0.672987887302921	0.50095499694679	0.612162848966098	asRNA_980
asRNA_981	139.891613034395	1.11	0.207483039562324	5.34391102154718	9.09622322683364e-08	3.98834403022706e-07	asRNA_981
asRNA_982	7.96949628180814	-0.47	0.401476205852269	-1.16217767550935	0.245163300859511	0.349076190667813	asRNA_982
asRNA_983	16.8100227298967	0.26	0.414988744339182	0.631696213230925	0.527585402944664	0.638308681194847	asRNA_983
asRNA_984	3.10029398920508	-0.48	0.643955948790922	-0.743396201801616	0.45724184316948	0.57628126738978	asRNA_984
asRNA_985	29.1972881123565	0.01	0.426204730486423	0.0219422768696512	0.982494000818095	0.988367150267905	asRNA_985
asRNA_986	46.9203301319603	-0.15	0.355664554219243	-0.435375726257855	0.66328972663214	0.753961368259242	asRNA_986
asRNA_987	0.915943597745489	-0.43	1.00915525946019	-0.427078842503429	0.669321902705142	0.759596533127801	asRNA_987
asRNA_988	32.2282058754062	0.78	0.289252346263961	2.679891755198	0.00736459708615383	0.0163894748756093	asRNA_988
asRNA_989	2.07112782790502	-0.57	0.662310194526531	-0.860321729114989	0.389611718210011	0.507327860042071	asRNA_989
asRNA_990	1.48709194048184	0.62	0.885143511915575	0.704103607564681	0.481368253656112	0.595642650007248	asRNA_990
CDS_1	3.78463219782868	-0.48	0.469213587936513	-1.01895420366268	0.308224708738661	0.420403751710701	CDS_1
CDS_2	9.26948305190092	-0.66	0.326727802026525	-2.02866895819301	0.0424920196733165	0.0776858755951891	CDS_2
CDS_3	234.290354990118	2.05	0.274811035597278	7.45566760955371	8.94139049529621e-14	6.56941247616982e-13	CDS_3
CDS_4	108.991854133694	1.38	0.246803401194337	5.60368931736928	2.09836687787178e-08	9.77026158945832e-08	CDS_4
CDS_5	114.725941738836	1.13	0.246629296670128	4.5909762640388	4.41177513016201e-06	1.61566977305622e-05	CDS_5
CDS_6	7.90751519991252	-0.49	0.343183726948023	-1.42445578021767	0.154314576979808	0.236183505866887	CDS_6
CDS_7	3.43484690478678	-0.03	0.547274768947647	-0.056775042469515	0.954724395085544	0.97037561467711	CDS_7
CDS_8	0						CDS_8
CDS_9	106.330173585179	1.36	0.334631651183845	4.06345163404731	4.83523449394231e-05	0.000156912017461819	CDS_9
CDS_10	0.648954207753341	-1.33	1.31672793705387	-1.01020522909936	0.312396974520966		CDS_10
CDS_11	7.08297256090199	-0.46	0.352838493581563	-1.30243893805693	0.192766379020535	0.283494125450924	CDS_11
CDS_12	60.7752231587616	-0.85	0.192541763022453	-4.38987695121538	1.13414818915428e-05	3.93720992187743e-05	CDS_12
CDS_13	1.02758623720165	-0.23	0.937862571754557	-0.244777660065968	0.806628592485573	0.867984820510599	CDS_13
CDS_14	23.8847517624345	-0.40	0.348583674216654	-1.15299521793231	0.248912347317466	0.353417531305716	CDS_14
CDS_15	45.4170230564988	0.71	0.329753155546551	2.16749720261269	0.0301969627638547	0.057497880607469	CDS_15
CDS_16	382.667445661666	3.31	0.280786363414546	11.7727523041193	5.39356238512226e-32	1.20638287778621e-30	CDS_16
CDS_17	3.37410762751891	1.48	0.59039828805989	2.51220523394654	0.0119979290042315	0.0252535325199251	CDS_17
CDS_18	4.58166547757732	-0.32	0.54290095642294	-0.590241327136053	0.555028868943377	0.66251525139782	CDS_18
CDS_19	0						CDS_19
CDS_20	0						CDS_20
CDS_21	3.0103200492296	-0.17	0.563286457119001	-0.303747701864339	0.761320113060409	0.835607864366248	CDS_21
CDS_22	9.36594150746875	-0.04	0.36626309578666	-0.114019073066371	0.909222673922487	0.940352704378659	CDS_22
CDS_23	6.34949640886558	-0.71	0.423893765882231	-1.66817724035701	0.0952805475621302	0.156396402733195	CDS_23
CDS_24	4.03489446943738	-0.52	0.470170820151584	-1.11142164933808	0.266386897891542	0.373575911566948	CDS_24
CDS_25	1.37847471931995	0.61	0.828861943595181	0.736389669828205	0.461493589485518	0.580604608487655	CDS_25
CDS_26	51.2724596778828	-2.12	0.191913013491952	-11.0300364716523	2.73754009585013e-28	4.81316751180813e-27	CDS_26
CDS_27	1.07852281812823	-0.39	0.922574201217705	-0.42201945942874	0.673010813865861	0.762656442536697	CDS_27
CDS_28	6.65507937458907	0.38	0.485086671962851	0.787045542266198	0.431255206620061	0.550399386130479	CDS_28
CDS_29	13.9613406345758	0.00	0.263956614219393	0.00910683255176679	0.992733899344216	0.995293075217333	CDS_29
CDS_30	65.6772503079138	1.03	0.163168730334873	6.32868770421991	2.4725495299066e-10	1.40031891645672e-09	CDS_30
CDS_31	28.3254115853505	1.87	0.276635687731032	6.77424524981563	1.25057378381084e-11	7.78085871828788e-11	CDS_31
CDS_32	25.8231468607387	0.22	0.32149334686795	0.697654785103885	0.485393111096697	0.598301628450047	CDS_32
CDS_33	5.53549517666275	0.55	0.444314338878664	1.2302328590592	0.218609918411945	0.315591279276067	CDS_33
CDS_34	8.6791443293035	0.39	0.350916183660287	1.12212784515603	0.261808086091669	0.36803093725058	CDS_34
CDS_35	4.80443870807725	-0.76	0.616314207138289	-1.22534145109879	0.220446596756489	0.317723602339899	CDS_35
CDS_36	3.17089834367574	-0.81	0.521151215437737	-1.54707289795174	0.121845668347827	0.193591669522498	CDS_36
CDS_37	0.258921405293667	-0.68	1.77258454198564	-0.384269147775625	0.700778972373767		CDS_37
CDS_38	0						CDS_38
CDS_39	1.18133621849635	-1.01	0.84769829582774	-1.18779063739313	0.234915903956691	0.336246579417962	CDS_39
CDS_40	4.63901996401092	0.33	0.454898645447236	0.731173033346309	0.464673469389728	0.582738126622888	CDS_40
CDS_41	31.6067363137191	0.74	0.189960536277534	3.89761260201443	9.71456560641627e-05	0.000300098556407999	CDS_41
CDS_42	8.06541558729291	0.08	0.341991625447285	0.221965820757591	0.824340490720213	0.881724967979792	CDS_42
CDS_43	0.252351290185198	-1.22	1.97224147160363	-0.616078082196143	0.5378429869859		CDS_43
CDS_44	1.51738376120478	-1.91	1.06432863740843	-1.79480965296231	0.0726840323198786	0.124510601172298	CDS_44
CDS_45	77.967956146388	1.46	0.295320675827839	4.93709346470273	7.92954742290182e-07	3.13807621416966e-06	CDS_45
CDS_46	35.2595080409793	0.82	0.293588331500448	2.77817189863424	0.00546656900025459	0.0125855731901627	CDS_46
CDS_47	11.6655813132775	-0.52	0.307332007107259	-1.68080165260172	0.0928014475588613	0.153180904097625	CDS_47
CDS_48	0						CDS_48
CDS_49	4.4973717202918	-0.13	0.459402034773599	-0.289710686463237	0.772037580171055	0.844142786467036	CDS_49
CDS_50	1.08256230223532	0.47	0.94064347603554	0.498543878819623	0.618100749978507	0.714079127304363	CDS_50
CDS_51	2.35104025361392	-0.91	0.692397660344945	-1.31790815503996	0.187534395424548	0.278209846054053	CDS_51
CDS_52	11.5051347783362	-0.23	0.319435828100601	-0.728169898472521	0.466509589938791	0.584004566363333	CDS_52
CDS_53	12.3332665393108	-0.00	0.305499396733046	-0.00837018054825025	0.993321640150405	0.995293075217333	CDS_53
CDS_54	0						CDS_54
CDS_55	1.87394205990945	0.01	0.718949994868938	0.0188064136896403	0.984995537344227	0.990319837546087	CDS_55
CDS_56	1.01398657997827	-1.50	1.05354795323248	-1.42572496926057	0.153947746125248	0.235724148529734	CDS_56
CDS_57	466.597706998263	2.58	0.218681046217927	11.7924925038072	4.26722066029691e-32	9.72926310547695e-31	CDS_57
CDS_58	23.0578368004311	-0.28	0.257371521591488	-1.08700513641229	0.277034539702374	0.385752586015836	CDS_58
CDS_59	9.98711782611821	0.19	0.362377695844576	0.529311118852969	0.596589643669851	0.697204960558615	CDS_59
CDS_60	1.34413399319821	0.76	0.788727610275782	0.963022879065945	0.335536041786413	0.449160746845903	CDS_60
CDS_61	1.76837081854521	-0.07	0.629841979148694	-0.113686175941435	0.909486571467532	0.940352704378659	CDS_61
CDS_62	11.9767468408744	-1.04	0.341267072055576	-3.03286063001582	0.00242247452267063	0.00598673074343917	CDS_62
CDS_63	122.500867664234	0.86	0.25479076746418	3.37134242986029	0.000748028160795971	0.00202880392958784	CDS_63
CDS_64	1.28916562577521	-1.73	0.851803906978121	-2.03154011996151	0.0422002340038968	0.0772686831724776	CDS_64
CDS_65	0.59499144075531	0.76	1.42059224640912	0.536069539051034	0.591910491397314		CDS_65
CDS_66	1.53758987810733	-0.32	0.847478827065976	-0.376113695830756	0.706832372823285	0.791992899669464	CDS_66
CDS_67	59.4416173895168	0.29	0.270132478487333	1.05577989145686	0.291068787241987	0.401968383787879	CDS_67
CDS_68	25.0847359696884	0.51	0.239753775845436	2.12004816948391	0.0340019832634548	0.0638825140101271	CDS_68
CDS_69	0						CDS_69
CDS_70	18.6410097079676	-0.03	0.331322143707839	-0.104353513327912	0.916888812186318	0.945813260449755	CDS_70
CDS_71	3.28506866504171	-0.01	0.473772668488279	-0.0199574404051399	0.984077323433438	0.989678218842849	CDS_71
CDS_72	6.8856580601796	-0.01	0.352049223704314	-0.0398224698414116	0.968234662095204	0.978758951900586	CDS_72
CDS_73	63.5869243247244	-1.39	0.359788783439245	-3.85211259312713	0.000117103152884313	0.000358615721224578	CDS_73
CDS_74	4.27799243224217	-0.78	0.589851509074191	-1.31840487867561	0.187368148503425	0.278101233435995	CDS_74
CDS_75	3.70568512159842	0.25	0.517485846763313	0.474337074401829	0.635259557650231	0.731511005779054	CDS_75
CDS_76	6.43703394361068	0.33	0.438904163601124	0.752603517212312	0.451688203451174	0.571114887655259	CDS_76
CDS_77	3.48047859146863	-0.67	0.496671053395728	-1.35053600037954	0.176844114024075	0.265041178524632	CDS_77
CDS_78	6.29891114493667	0.58	0.408449303857081	1.41695928711933	0.156494831033063	0.239002909624393	CDS_78
CDS_79	0.43894910173852	0.76	1.36951317329428	0.55606484157653	0.578166528851361		CDS_79
CDS_80	4.55836619069132	0.15	0.430945754207876	0.338259328210478	0.735167770473519	0.81623716646353	CDS_80
CDS_81	13.3168988409861	1.32	0.389196412506381	3.38074464682064	0.000722896894336369	0.00196668023447631	CDS_81
CDS_82	2.48282776101971	-0.11	0.6841191035172	-0.158506903829677	0.874057380966169	0.916049461546394	CDS_82
CDS_83	11.2681765079366	0.74	0.302785810460995	2.44287862684093	0.0145706366298083	0.0297817408037841	CDS_83
CDS_84	10.7985325716391	0.33	0.327751916195788	1.01699104982235	0.309157687167155	0.421026306916657	CDS_84
CDS_85	20.1826272127513	0.19	0.265237056851882	0.717376154207729	0.473142029116692	0.588660470842923	CDS_85
CDS_86	3.90782763956134	0.63	0.622785097259059	1.01830334989457	0.308533816928946	0.420663005025808	CDS_86
CDS_87	8.53871564747356	-0.71	0.388636158221916	-1.8208628589884	0.0686277062147746	0.118423004767096	CDS_87
CDS_88	1.84886140783499	1.19	0.829988058471651	1.4320055221144	0.152142240955874	0.233465340659165	CDS_88
CDS_89	8.4261454802255	0.14	0.38194250200349	0.369899317484972	0.711457509999629	0.795661658335028	CDS_89
CDS_90	1622.88002619835	1.83	0.215287964633528	8.48789922753609	2.104058955725e-17	1.99349714464668e-16	CDS_90
CDS_91	0						CDS_91
CDS_92	6.31739215842492	0.01	0.438733793536861	0.0267435531258226	0.97866427517131	0.985636804917473	CDS_92
CDS_93	2.22296301388667	-1.23	0.73751747481614	-1.67061249323781	0.0947982432051149	0.15574941491719	CDS_93
CDS_94	2.1471653665817	-0.82	0.549538870730074	-1.48772600165905	0.136823167494729	0.213324772766634	CDS_94
CDS_95	4.81366760701644	0.96	0.478711191674269	1.99961436540983	0.045541921526373	0.0824514091568659	CDS_95
asRNA_991	6.7763807557639	-0.48	0.507762590213947	-0.951178059167976	0.341513994388669	0.455954082421442	asRNA_991
asRNA_992	4.50335759590683	-0.12	0.457491644934005	-0.268098650982522	0.788623384196034	0.855168775620983	asRNA_992
ncRNA_1	7.2916111248483	-0.51	0.43788179646387	-1.16892959392945	0.242431999004379	0.345744424730216	ncRNA_1
ncRNA_2	5.42394854835405	-0.33	0.396210131123239	-0.841663426765986	0.39997637544475	0.51872165534743	ncRNA_2
ncRNA_3	2.54112300598057	-0.38	0.704098909580651	-0.543251899918118	0.586956377021246	0.689767596067693	ncRNA_3
asRNA_993	1.25295283013467	-0.68	0.837898776703954	-0.812545246331343	0.416478834964084	0.535797671191508	asRNA_993
asRNA_994	1.09386450386133	-0.30	0.870827209481632	-0.340498498657111	0.733481153216382	0.815522381681844	asRNA_994
